,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,11,46236,216.3,0.872876613,6.2151,-0.7091,2.20468,0.92287,,,11,46236,216.3,0.135091362,0.04269,0.07029,-0.18951,-0.04284,,11,46236,216.3,-315.17175,-0.75204,-0.56427,0.04577,,,11,46236,216.3,-116.62812,-0.75204,-0.56427,0.04577
,12,46281.3,216.1,0.321217361,2.28491,-0.26186,1.23783,-0.82711,,,12,46281.3,216.1,0.020659058,0.00653,0.02439,-0.06514,0.0412,,12,46281.3,216.1,490.88162,0.39263,0.86351,-0.09085,,,12,46281.3,216.1,112.71249,0.39263,0.86351,-0.09085
,13,46396.3,215.5,0.653825148,4.63931,0.06682,-0.08903,2.15103,,,13,46396.3,215.5,0.078157095,0.02478,-0.00454,0.00047,-0.15736,,13,46396.3,215.5,616.21087,-0.34895,0.15273,0.6248,,,13,46396.3,215.5,215.57686,-0.34895,0.15273,0.6248
,14,46677.2,214.2,0.332818485,2.34735,0.37391,-0.98158,1.11537,,,14,46677.2,214.2,0.074520379,0.02377,-0.04488,0.11648,-0.09051,,14,46677.2,214.2,123.13593,0.20617,0.16547,0.31068,,,14,46677.2,214.2,40.11936,0.20617,0.16547,0.31068
,15,47298.5,211.4,0.000623946,0.00434,0.04452,0.04066,-0.0266,,,15,47298.5,211.4,0.002128505,0.00069,0.02441,0.00903,-0.00324,,15,47298.5,211.4,-3.10051,-0.01586,0.07228,0.33114,,,15,47298.5,211.4,1.76504,-0.01586,0.07228,0.33114
,16,47325.2,211.3,0.0007683,0.00534,-0.0671,0.00641,-0.02829,,,16,47325.2,211.3,0.001533446,0.0005,-0.01962,-0.00622,0.0085,,16,47325.2,211.3,5.68468,-0.08182,0.18952,-0.18918,,,16,47325.2,211.3,2.58142,-0.08182,0.18952,-0.18918
,17,47402.5,211,0.022597877,0.15694,0.15175,-0.1554,0.33131,,,17,47402.5,211,0.006472359,0.0021,-0.00753,0.01027,-0.04398,,17,47402.5,211,-29.47318,0.38608,-0.04195,-0.38521,,,17,47402.5,211,-29.6954,0.38608,-0.04195,-0.38521
,18,47560.3,210.3,0.041220302,0.28533,0.04488,0.38728,0.36514,,,18,47560.3,210.3,0.008972852,0.00292,0.00297,-0.02942,-0.04519,,18,47560.3,210.3,3.29658,0.27115,0.29686,-0.32904,,,18,47560.3,210.3,-15.09888,0.27115,0.29686,-0.32904
,19,47769.4,209.3,0.007164082,0.04937,0.04725,-0.06003,0.20865,,,19,47769.4,209.3,0.003994525,0.0013,-0.03248,-0.00105,-0.01575,,19,47769.4,209.3,-2.92485,0.13121,0.37036,0.04712,,,19,47769.4,209.3,11.67937,0.13121,0.37036,0.04712
,20,47905.8,208.7,0.000361302,0.00248,-0.04749,-0.01115,-0.01015,,,20,47905.8,208.7,0.001582759,0.00052,-0.019,-0.01178,0.00428,,20,47905.8,208.7,-0.91913,-0.01779,-0.11988,0.40699,,,20,47905.8,208.7,-7.54456,-0.01779,-0.11988,0.40699
,21,47921.7,208.7,0.000865051,0.00594,-0.04013,0.05482,0.03642,,,21,47921.7,208.7,0.002173227,0.00071,-0.02248,-0.01364,0.00453,,21,47921.7,208.7,-10.35978,0.11422,-0.35898,0.06289,,,21,47921.7,208.7,-5.64544,0.11422,-0.35898,0.06289
,22,48140.4,207.7,0.000246788,0.00169,0.04055,0.00552,0.00363,,,22,48140.4,207.7,0.001744232,0.00057,0.02222,0.00822,-0.00351,,22,48140.4,207.7,-0.30323,0.01957,0.01007,-0.41139,,,22,48140.4,207.7,-4.21928,0.01957,0.01007,-0.41139
,23,49429.6,202.3,0.005744719,0.03826,-0.06671,0.07919,-0.16595,,,23,49429.6,202.3,0.001347722,0.00046,0.01448,-0.00175,0.01558,,23,49429.6,202.3,5.56732,-0.09442,0.00166,-0.03241,,,23,49429.6,202.3,3.92455,-0.09442,0.00166,-0.03241
,24,49476.2,202.1,0.001772894,0.0118,-0.02521,-0.00795,-0.10535,,,24,49476.2,202.1,0.000322218,0.00011,0.00315,-0.00304,0.00948,,24,49476.2,202.1,2.49062,-0.03365,-0.12026,-0.03302,,,24,49476.2,202.1,0.11141,-0.03365,-0.12026,-0.03302
,25,49650.6,201.4,0.006141011,0.04072,0.1046,-0.1304,-0.11302,,,25,49650.6,201.4,0.001831445,0.00062,-0.01392,0.01731,0.01131,,25,49650.6,201.4,-12.49612,-0.16817,-0.03013,0.11364,,,25,49650.6,201.4,-6.47167,-0.16817,-0.03013,0.11364
,26,49768.1,200.9,0.003576724,0.02366,0.04369,-0.14501,-0.02686,,,26,49768.1,200.9,0.000971911,0.00033,-0.00444,0.01678,0.0054,,26,49768.1,200.9,-2.75075,0.15566,0.1048,-0.09534,,,26,49768.1,200.9,-1.14866,0.15566,0.1048,-0.09534
,27,50271.5,198.9,0.005196239,0.03403,0.04542,-0.05667,-0.16957,,,27,50271.5,198.9,0.000546406,0.00019,-0.00873,0.00614,0.00859,,27,50271.5,198.9,-1.91552,0.02371,0.08985,0.00028,,,27,50271.5,198.9,-0.71372,0.02371,0.08985,0.00028
,28,50335.5,198.7,0.012185234,0.0797,0.17945,-0.21687,-0.02144,,,28,50335.5,198.7,0.002615558,0.0009,-0.02265,0.0196,0.00152,,28,50335.5,198.7,0.61655,-0.09059,-0.08609,0.0517,,,28,50335.5,198.7,-0.91045,-0.09059,-0.08609,0.0517
,29,50553.9,197.8,0.001193395,0.00777,-0.04922,-0.07313,0.00105,,,29,50553.9,197.8,0.000185485,0.00006,0.00759,0.00231,0.00108,,29,50553.9,197.8,-2.16307,0.00286,0.05919,-0.11282,,,29,50553.9,197.8,-0.07505,0.00286,0.05919,-0.11282
,30,50744.5,197.1,0.004797109,0.03112,0.09038,0.13956,-0.05897,,,30,50744.5,197.1,0.001112147,0.00039,-0.01518,-0.01246,0.00031,,30,50744.5,197.1,5.51245,0.02494,0.07935,0.02773,,,30,50744.5,197.1,2.77004,0.02494,0.07935,0.02773
,31,50803.6,196.8,0.004654559,0.03016,-0.05929,0.09496,-0.13278,,,31,50803.6,196.8,0.000361314,0.00013,0.00453,-0.00831,0.00599,,31,50803.6,196.8,1.69592,0.08994,0.0053,-0.06346,,,31,50803.6,196.8,0.03319,0.08994,0.0053,-0.06346
,32,51086.8,195.7,0.001968363,0.01268,-0.05612,0.07391,0.06381,,,32,51086.8,195.7,0.000222529,0.00008,0.00578,-0.00196,-0.00636,,32,51086.8,195.7,-0.28478,0.0072,0.02431,-0.03129,,,32,51086.8,195.7,-0.39111,0.0072,0.02431,-0.03129
,33,52058.1,192.1,0.000075202,0.00048,0.01225,-0.01797,-0.00165,,,33,52058.1,192.1,0.000181798,0.00006,0.0048,0.00642,-0.00067,,33,52058.1,192.1,-2.87237,-0.13158,0.24273,0.07253,,,33,52058.1,192.1,-1.74443,-0.13158,0.24273,0.07253
,34,52161.8,191.7,0.001678079,0.01059,-0.05051,0.01967,-0.08748,,,34,52161.8,191.7,0.0002077,0.00007,-0.00021,-0.00343,0.00789,,34,52161.8,191.7,8.83097,-0.04351,0.0391,-0.18021,,,34,52161.8,191.7,3.06839,-0.04351,0.0391,-0.18021
,35,52341.9,191.1,0.000856033,0.00538,0.04523,-0.03485,0.04608,,,35,52341.9,191.1,0.000761012,0.00027,0.00639,0.01137,-0.01011,,35,52341.9,191.1,5.13141,0.04525,-0.22811,0.01927,,,35,52341.9,191.1,4.93962,0.04525,-0.22811,0.01927
,36,52588.3,190.2,0.002205572,0.01381,0.10268,-0.00371,0.05702,,,36,52588.3,190.2,0.000839853,0.0003,0.01218,0.00712,-0.01014,,36,52588.3,190.2,7.16032,-0.08614,0.02988,0.42342,,,36,52588.3,190.2,10.09007,-0.08614,0.02988,0.42342
,37,52664,189.9,0.001101396,0.00689,-0.06375,0.05305,0.00262,,,37,52664,189.9,0.000196176,0.00007,0.00165,-0.00613,0.0055,,37,52664,189.9,10.06588,-0.15662,0.21936,-0.1032,,,37,52664,189.9,4.26556,-0.15662,0.21936,-0.1032
,38,52780.9,189.5,0.003086454,0.01925,-0.12776,-0.04512,0.02987,,,38,52780.9,189.5,0.000222652,0.00008,0.00789,-0.00422,0.00057,,38,52780.9,189.5,2.79233,-0.05256,-0.10818,-0.18994,,,38,52780.9,189.5,0.13107,-0.05256,-0.10818,-0.18994
,39,52896.2,189,0.00836776,0.05208,-0.04187,-0.21791,0.05332,,,39,52896.2,189,0.001583966,0.00057,-0.01031,0.02002,-0.0081,,39,52896.2,189,-22.81924,0.0533,0.13637,-0.30861,,,39,52896.2,189,-9.15377,0.0533,0.13637,-0.30861
,40,53056.1,188.5,0.001798055,0.01116,-0.05365,-0.05684,-0.07105,,,40,53056.1,188.5,0.001208617,0.00044,-0.01517,0.0002,0.01442,,40,53056.1,188.5,-3.99105,0.04391,-0.30302,0.3284,,,40,53056.1,188.5,-7.81865,0.04391,-0.30302,0.3284
,41,53154.8,188.1,0.004451081,0.02757,-0.16514,0.01497,-0.00847,,,41,53154.8,188.1,0.001523291,0.00055,-0.0167,-0.01416,0.00859,,41,53154.8,188.1,0.92517,-0.02857,-0.31689,-0.23476,,,41,53154.8,188.1,-5.74191,-0.02857,-0.31689,-0.23476
,42,53178.2,188,0.001893057,0.01172,0.07681,0.05134,0.05643,,,42,53178.2,188,0.001185572,0.00043,0.01645,0.00358,-0.01215,,42,53178.2,188,-9.9819,0.12269,-0.22405,-0.33838,,,42,53178.2,188,-10.3659,0.12269,-0.22405,-0.33838
,43,53267.5,187.7,0.001077788,0.00666,-0.0573,0.05056,0.02865,,,43,53267.5,187.7,0.000441878,0.00016,-0.00961,-0.00815,-0.00146,,43,53267.5,187.7,6.01447,-0.04432,0.3087,-0.18815,,,43,53267.5,187.7,3.52289,-0.04432,0.3087,-0.18815
,44,53297.5,187.6,0.0027983,0.01728,-0.08826,-0.08158,-0.05329,,,44,53297.5,187.6,0.000786555,0.00029,-0.00788,0.00653,0.01348,,44,53297.5,187.6,2.19476,-0.18601,0.15229,-0.01243,,,44,53297.5,187.6,-4.45049,-0.18601,0.15229,-0.01243
,45,53441,187.1,0.006532096,0.04024,-0.1449,0.08354,0.11075,,,45,53441,187.1,0.002561788,0.00094,0.01287,-0.00839,-0.02645,,45,53441,187.1,-11.69652,0.23643,0.04088,0.05448,,,45,53441,187.1,-2.43894,0.23643,0.04088,0.05448
,46,53588.2,186.6,0.015506056,0.09526,-0.03414,-0.03915,-0.30424,,,46,53588.2,186.6,0.00508217,0.00186,0.007,0.00628,0.0421,,46,53588.2,186.6,7.49807,-0.01729,-0.0103,-0.04901,,,46,53588.2,186.6,4.34323,-0.01729,-0.0103,-0.04901
,47,53614.9,186.5,0.004081753,0.02506,0.01087,-0.07158,0.14079,,,47,53614.9,186.5,0.001133565,0.00042,-0.0025,0.00261,-0.02006,,47,53614.9,186.5,4.19265,0.00622,-0.10106,0.01131,,,47,53614.9,186.5,0.97593,0.00622,-0.10106,0.01131
,48,53652.3,186.4,0.005939306,0.03644,0.02714,0.0024,-0.18895,,,48,53652.3,186.4,0.000819502,0.0003,-0.00189,-0.00551,0.01633,,48,53652.3,186.4,0.65616,0.10879,-0.02796,0.00791,,,48,53652.3,186.4,-0.15053,0.10879,-0.02796,0.00791
,49,53758.2,186,0.013303753,0.08147,0.07661,-0.02857,-0.27347,,,49,53758.2,186,0.008181173,0.00301,-0.00563,0.01676,0.0519,,49,53758.2,186,4.04177,-0.23958,-0.10982,-0.08699,,,49,53758.2,186,9.63298,-0.23958,-0.10982,-0.08699
,50,53888.5,185.6,0.008220929,0.05022,-0.08956,-0.11216,0.17211,,,50,53888.5,185.6,0.003427827,0.00126,0.01051,0.01081,-0.03217,,50,53888.5,185.6,-12.4462,0.2188,0.11348,0.03442,,,50,53888.5,185.6,-4.64473,0.2188,0.11348,0.03442
,51,53991.8,185.2,0.006012684,0.03666,-0.00474,0.11191,0.15529,,,51,53991.8,185.2,0.002050387,0.00076,0.00572,-0.02441,-0.01132,,51,53991.8,185.2,9.50206,-0.23131,-0.1844,0.25561,,,51,53991.8,185.2,-0.54522,-0.23131,-0.1844,0.25561
,52,54138.6,184.7,0.006129982,0.03728,0.06674,-0.12345,0.1326,,,52,54138.6,184.7,0.002055529,0.00076,-0.01642,0.01512,-0.01621,,52,54138.6,184.7,23.915,-0.07437,-0.12205,0.30637,,,52,54138.6,184.7,10.68122,-0.07437,-0.12205,0.30637
,53,54249.9,184.3,0.00763847,0.04635,-0.01616,0.12003,-0.178,,,53,54249.9,184.3,0.006752184,0.0025,0.01158,-0.02941,0.03878,,53,54249.9,184.3,2.68251,-0.333,-0.13201,-0.09075,,,53,54249.9,184.3,6.66573,-0.333,-0.13201,-0.09075
,54,54294.2,184.2,0.007868695,0.04771,-0.04416,0.00533,-0.21385,,,54,54294.2,184.2,0.004654617,0.00173,0.01238,-0.00854,0.03874,,54,54294.2,184.2,7.52919,-0.16588,-0.14098,-0.04394,,,54,54294.2,184.2,4.86531,-0.16588,-0.14098,-0.04394
,55,54399.4,183.8,0.007186347,0.04349,-0.07017,0.07069,-0.18322,,,55,54399.4,183.8,0.003454055,0.00128,0.01391,-0.00934,0.03168,,55,54399.4,183.8,8.48597,-0.10141,0.05439,-0.03842,,,55,54399.4,183.8,5.96323,-0.10141,0.05439,-0.03842
,56,54509.5,183.5,0.001708721,0.01032,0.0106,0.0445,0.0907,,,56,54509.5,183.5,0.000675602,0.00025,-0.00271,-0.0057,-0.01455,,56,54509.5,183.5,1.55262,0.02908,-0.02254,0.04397,,,56,54509.5,183.5,1.12056,0.02908,-0.02254,0.04397
,57,54569.3,183.3,0.008992484,0.05425,-0.01112,0.07125,-0.22147,,,57,54569.3,183.3,0.008809714,0.00329,0.0003,-0.01455,0.05544,,57,54569.3,183.3,-50.97386,-0.62901,-0.13086,0.47768,,,57,54569.3,183.3,-53.46887,-0.62901,-0.13086,0.47768
,58,54610.5,183.1,0.006116367,0.03687,0.0711,-0.11023,0.14024,,,58,54610.5,183.1,0.008530239,0.00318,-0.02752,0.01491,-0.04695,,58,54610.5,183.1,5.07994,0.55904,0.22379,-0.03072,,,58,54610.5,183.1,20.09756,0.55904,0.22379,-0.03072
,59,54662.3,182.9,0.004968806,0.02993,0.02945,0.07414,0.1535,,,59,54662.3,182.9,0.00592251,0.00221,-0.01811,-0.01692,-0.03998,,59,54662.3,182.9,7.93988,0.277,-0.04365,0.07765,,,59,54662.3,182.9,13.97204,0.277,-0.04365,0.07765
,60,54821.9,182.4,0.011029668,0.06623,-0.00878,-0.15541,-0.20495,,,60,54821.9,182.4,0.010193109,0.00382,0.00859,0.02807,0.05438,,60,54821.9,182.4,13.51973,-0.51958,-0.22523,0.05313,,,60,54821.9,182.4,14.90439,-0.51958,-0.22523,0.05313
,61,54894.7,182.2,0.007377206,0.04424,0.08924,-0.14739,0.12064,,,61,54894.7,182.2,0.006249685,0.00234,-0.02865,0.01321,-0.03674,,61,54894.7,182.2,22.88079,0.40394,0.01103,0.11696,,,61,54894.7,182.2,29.63652,0.40394,0.01103,0.11696
,62,54994.1,181.8,0.025723222,0.15399,-0.04699,-0.10508,-0.37515,,,62,54994.1,181.8,0.018346728,0.0069,0.00437,0.01278,0.08193,,62,54994.1,181.8,-0.27002,-0.39877,-0.23172,0.11638,,,62,54994.1,181.8,-9.08785,-0.39877,-0.23172,0.11638
,63,55007.7,181.8,0.007059655,0.04225,-0.10898,0.01895,-0.17325,,,63,55007.7,181.8,0.009381598,0.00353,0.0297,-0.01414,0.04945,,63,55007.7,181.8,26.94813,-0.45512,-0.19904,-0.06542,,,63,55007.7,181.8,26.21171,-0.45512,-0.19904,-0.06542
,64,55082.6,181.5,0.005666282,0.03387,0.04826,-0.10835,0.14071,,,64,55082.6,181.5,0.002823173,0.00106,0.00049,0.01961,-0.02604,,64,55082.6,181.5,-12.60414,0.02892,0.01609,-0.18754,,,64,55082.6,181.5,-9.79102,0.02892,0.01609,-0.18754
,65,55112.6,181.4,0.026629651,0.15907,-0.14519,0.36483,0.06994,,,65,55112.6,181.4,0.018869397,0.00711,0.03066,-0.0771,-0.01493,,65,55112.6,181.4,-53.03552,0.10398,-0.24511,-0.11403,,,65,55112.6,181.4,-44.66235,0.10398,-0.24511,-0.11403
,66,55169.2,181.3,0.01300519,0.07761,-0.08168,0.26259,-0.04453,,,66,55169.2,181.3,0.009899471,0.00373,0.01078,-0.06004,-0.00339,,66,55169.2,181.3,0.66493,0.19061,0.05493,-0.05738,,,66,55169.2,181.3,1.96754,0.19061,0.05493,-0.05738
,67,55203,181.1,0.00924592,0.05514,-0.07531,0.22064,0.028,,,67,55203,181.1,0.005614937,0.00212,0.02156,-0.04022,-0.00601,,67,55203,181.1,-7.23311,-0.04146,-0.10439,0.16316,,,67,55203,181.1,-4.35531,-0.04146,-0.10439,0.16316
,68,55289.1,180.9,0.001852451,0.01103,-0.00224,0.07319,-0.07529,,,68,55289.1,180.9,0.001228505,0.00046,-0.01151,-0.01776,0.00404,,68,55289.1,180.9,6.31367,0.25043,0.03078,-0.15539,,,68,55289.1,180.9,7.59388,0.25043,0.03078,-0.15539
,69,55316.4,180.8,0.00038683,0.0023,0.03222,-0.02591,0.02435,,,69,55316.4,180.8,0.00258736,0.00098,0.01357,0.02155,0.01816,,69,55316.4,180.8,-11.27692,-0.59988,0.05633,-0.12871,,,69,55316.4,180.8,17.32858,-0.59988,0.05633,-0.12871
,70,55341.3,180.7,0.002743623,0.01632,-0.00605,-0.03925,-0.12142,,,70,55341.3,180.7,0.001816758,0.00069,-0.00068,0.00949,0.02442,,70,55341.3,180.7,4.51027,-0.05098,-0.11172,-0.04013,,,70,55341.3,180.7,3.75103,-0.05098,-0.11172,-0.04013
,71,55369.7,180.6,0.003068079,0.01824,0.07411,-0.11084,0.02158,,,71,55369.7,180.6,0.003748499,0.00142,-0.02483,0.02648,-0.01002,,71,55369.7,180.6,-5.23362,0.211,0.24424,0.01542,,,71,55369.7,180.6,-2.00691,0.211,0.24424,0.01542
,72,55392.5,180.5,0.002385133,0.01418,0.05485,-0.00682,-0.10546,,,72,55392.5,180.5,0.002644515,0.001,-0.02796,0.01382,0.00533,,72,55392.5,180.5,-3.78353,0.2431,0.45142,0.17332,,,72,55392.5,180.5,-0.67935,0.2431,0.45142,0.17332
,73,55502.8,180.2,0.00028314,0.00168,0.03202,-0.00274,-0.02543,,,73,55502.8,180.2,0.000465093,0.00018,-0.01324,0.00095,-0.00034,,73,55502.8,180.2,1.51831,0.15863,-0.02836,0.07614,,,73,55502.8,180.2,4.01512,0.15863,-0.02836,0.07614
,74,55734.8,179.4,0.000800563,0.00473,-0.01111,0.00797,-0.06739,,,74,55734.8,179.4,0.000442505,0.00017,0.00134,-0.00286,0.01259,,74,55734.8,179.4,0.48645,-0.03739,0.01179,-0.00776,,,74,55734.8,179.4,0.33682,-0.03739,0.01179,-0.00776
,75,55857.6,179,0.000459575,0.00271,0.03016,-0.02996,0.03003,,,75,55857.6,179,0.000754,0.00029,-0.00869,0.00756,-0.01246,,75,55857.6,179,-1.2982,0.14177,0.18028,-0.05423,,,75,55857.6,179,-1.49422,0.14177,0.18028,-0.05423
,76,56344,177.5,0.003151057,0.01841,0.06452,-0.00096,0.11936,,,76,56344,177.5,0.003404496,0.00131,-0.00747,-0.00091,-0.03542,,76,56344,177.5,-0.54058,0.52705,0.139,-0.29336,,,76,56344,177.5,-11.61617,0.52705,0.139,-0.29336
,77,56866.9,175.8,0.713354001,4.12972,-0.35385,0.37908,-1.96489,,,77,56866.9,175.8,0.29542992,0.11482,0.06036,-0.06776,0.32648,,77,56866.9,175.8,-242.38654,-2.57788,-0.71106,0.58872,,,77,56866.9,175.8,-154.25483,-2.57788,-0.71106,0.58872
,78,56929.6,175.7,0.091112417,0.52688,-0.07743,0.5528,0.46401,,,78,56929.6,175.7,0.036513688,0.01421,0.00909,-0.09339,-0.0735,,78,56929.6,175.7,125.41003,0.79428,0.90759,-0.37544,,,78,56929.6,175.7,90.77029,0.79428,0.90759,-0.37544
,79,57075.5,175.2,0.149245566,0.86085,0.06105,-0.23299,-0.89601,,,79,57075.5,175.2,0.068118755,0.02657,-0.0306,0.03175,0.15693,,79,57075.5,175.2,321.47113,0.27186,-0.22253,-0.68462,,,79,57075.5,175.2,222.6655,0.27186,-0.22253,-0.68462
,80,57212.4,174.8,0.158770346,0.9136,-0.15763,0.2376,-0.9123,,,80,57212.4,174.8,0.068017903,0.0266,0.01272,-0.04141,0.15723,,80,57212.4,174.8,379.6686,0.61124,0.5217,-0.85248,,,80,57212.4,174.8,267.41047,0.61124,0.5217,-0.85248
,81,57304.3,174.5,0.002631518,0.01512,-0.03485,0.10967,-0.0433,,,81,57304.3,174.5,0.000717512,0.00028,0.00702,-0.01501,-0.00253,,81,57304.3,174.5,12.1371,0.1916,0.26193,-0.08534,,,81,57304.3,174.5,4.2822,0.1916,0.26193,-0.08534
,82,57362.9,174.3,0.012654007,0.07262,-0.10891,0.10676,-0.22218,,,82,57362.9,174.3,0.003591531,0.00141,0.01333,-0.00633,0.0345,,82,57362.9,174.3,-7.92779,0.19308,-0.22681,-0.12794,,,82,57362.9,174.3,0.73101,0.19308,-0.22681,-0.12794
,83,57383.9,174.3,0.016234875,0.09314,0.16353,-0.15081,0.20894,,,83,57383.9,174.3,0.006119833,0.0024,-0.039,0.0178,-0.02371,,83,57383.9,174.3,38.88768,0.38357,-0.29563,-0.1188,,,83,57383.9,174.3,31.38225,0.38357,-0.29563,-0.1188
,84,57417.2,174.2,0.030238466,0.17338,-0.21959,0.1634,-0.31378,,,84,57417.2,174.2,0.012200043,0.00479,0.04832,-0.01548,0.04704,,84,57417.2,174.2,42.02371,0.21569,0.2687,-0.29509,,,84,57417.2,174.2,13.72907,0.21569,0.2687,-0.29509
,85,57449.4,174.1,0.064843371,0.37158,-0.3212,0.51586,0.04796,,,85,57449.4,174.1,0.022496035,0.00883,0.06751,-0.06535,-0.00208,,85,57449.4,174.1,44.92051,-0.20619,0.04616,0.10935,,,85,57449.4,174.1,30.91376,-0.20619,0.04616,0.10935
,86,57508.3,173.9,0.00816068,0.04672,0.06559,-0.2024,-0.03806,,,86,57508.3,173.9,0.00579078,0.00228,-0.01677,0.04402,-0.00756,,86,57508.3,173.9,53.11913,0.19334,-0.49352,-0.00267,,,86,57508.3,173.9,44.88442,0.19334,-0.49352,-0.00267
,87,57563.6,173.7,0.01426446,0.08158,-0.00418,0.1675,0.23132,,,87,57563.6,173.7,0.008273901,0.00326,-0.0058,-0.03749,-0.04262,,87,57563.6,173.7,40.29478,-0.40432,0.08451,0.301,,,87,57563.6,173.7,24.53566,-0.40432,0.08451,0.301
,88,57630.5,173.5,0.012759425,0.07289,-0.09039,0.25336,0.02296,,,88,57630.5,173.5,0.003233537,0.00127,0.00629,-0.03511,0.00114,,88,57630.5,173.5,-14.00096,-0.00014,-0.11056,-0.07395,,,88,57630.5,173.5,-6.81649,-0.00014,-0.11056,-0.07395
,89,57640.7,173.5,0.087099199,0.49746,-0.10925,0.51867,0.4653,,,89,57640.7,173.5,0.018512384,0.00729,-0.00124,-0.06219,-0.05851,,89,57640.7,173.5,-39.10346,-0.48629,-0.40883,0.1633,,,89,57640.7,173.5,-29.57482,-0.48629,-0.40883,0.1633
,90,57677.7,173.4,0.03175361,0.18124,0.06087,0.39145,0.1559,,,90,57677.7,173.4,0.022761677,0.00897,-0.02015,-0.08641,-0.03317,,90,57677.7,173.4,135.26491,0.11723,0.6887,0.06533,,,90,57677.7,173.4,114.88174,0.11723,0.6887,0.06533
,91,57707.4,173.3,0.176366837,1.00615,-0.19023,0.92148,0.3476,,,91,57707.4,173.3,0.036165761,0.01426,0.00226,-0.11699,-0.02391,,91,57707.4,173.3,-156.03792,0.03112,-0.22989,-0.32571,,,91,57707.4,173.3,-62.31266,0.03112,-0.22989,-0.32571
,92,57844,172.9,0.016949832,0.09647,0.07491,-0.29655,-0.05396,,,92,57844,172.9,0.002626676,0.00104,-0.00157,0.03129,0.00756,,92,57844,172.9,-28.11857,-0.1686,0.15849,0.00022,,,92,57844,172.9,-9.3474,-0.1686,0.15849,0.00022
