,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,22,46241.3,216.3,0.134781974,0.95957,-0.5157,0.14225,-0.8206,,22,46241.3,216.3,0.014623363,0.00462,0.04512,-0.02901,0.04177,,22,46241.3,216.3,282.23739,0.21438,-0.55081,-0.95975,,22,46241.3,216.3,32.29801,0.21438,-0.55081,-0.95975
,23,46247.1,216.2,0.501110451,3.56717,-1.56798,-0.99571,-0.34228,,23,46247.1,216.2,0.070916074,0.02241,0.12868,0.06497,0.04042,,23,46247.1,216.2,-91.10075,-0.23626,0.72564,-0.46407,,23,46247.1,216.2,4.50514,-0.23626,0.72564,-0.46407
,24,46394.7,215.5,0.025725083,0.18254,-0.05457,0.25543,-0.33811,,24,46394.7,215.5,0.002380874,0.00075,0.00829,-0.00294,0.02603,,24,46394.7,215.5,-68.69209,-0.27946,-0.15811,0.35659,,24,46394.7,215.5,-16.5744,-0.27946,-0.15811,0.35659
,25,46513.2,215,0.206673042,1.46279,0.64056,0.972,-0.32815,,25,46513.2,215,0.029202076,0.00928,-0.0648,-0.05574,0.04447,,25,46513.2,215,12.74194,-0.58275,0.60537,0.57322,,25,46513.2,215,-65.65085,-0.58275,0.60537,0.57322
,26,46595,214.6,0.337306747,2.38321,1.20153,0.33616,0.90913,,26,46595,214.6,0.031431284,0.01001,-0.06434,0.02477,-0.0725,,26,46595,214.6,73.15594,0.0614,-0.9037,0.42368,,26,46595,214.6,126.7032,0.0614,-0.9037,0.42368
,27,46676.3,214.2,0.255272389,1.80046,1.13975,0.64343,0.29569,,27,46676.3,214.2,0.030046919,0.00959,-0.08523,-0.03911,-0.02813,,27,46676.3,214.2,40.20227,0.29422,-0.24081,-0.32168,,27,46676.3,214.2,14.65155,0.29422,-0.24081,-0.32168
,28,46733.3,214,0.009282747,0.06539,-0.06769,0.16456,-0.18365,,28,46733.3,214,0.001975824,0.00063,0.00381,-0.02483,-0.00009,,28,46733.3,214,-47.14261,0.16738,-0.93238,-0.35268,,28,46733.3,214,-52.7443,0.16738,-0.93238,-0.35268
,29,46881.7,213.3,0.799637782,5.6152,1.92692,0.32289,1.34086,,29,46881.7,213.3,0.082720567,0.0265,-0.14125,-0.01624,-0.0793,,29,46881.7,213.3,77.66406,0.05834,0.50524,-0.08265,,29,46881.7,213.3,21.82949,0.05834,0.50524,-0.08265
,30,46960.3,212.9,0.285592554,2.00213,-0.63456,-1.06091,0.68842,,30,46960.3,212.9,0.035344636,0.01134,0.04279,0.07213,-0.06566,,30,46960.3,212.9,-33.99176,0.3362,-0.18797,-0.08451,,30,46960.3,212.9,-14.04845,0.3362,-0.18797,-0.08451
,31,47171.4,212,0.076850953,0.53635,-0.58616,0.08796,-0.43015,,31,47171.4,212,0.007125378,0.0023,0.03678,-0.01471,0.02698,,31,47171.4,212,18.35378,0.02206,0.42094,-0.03449,,31,47171.4,212,13.84442,0.02206,0.42094,-0.03449
,32,47179.4,212,0.051286878,0.35787,-0.07961,0.46351,-0.36972,,32,47179.4,212,0.008244368,0.00266,-0.00982,-0.03862,0.03272,,32,47179.4,212,-54.98848,-0.29847,-0.28447,0.02311,,32,47179.4,212,-32.17768,-0.29847,-0.28447,0.02311
,33,47393.3,211,0.0177924,0.12359,-0.27149,0.0782,-0.20922,,33,47393.3,211,0.004311973,0.0014,0.00543,0.004,0.03676,,33,47393.3,211,-12.73274,0.21064,0.196,-0.07099,,33,47393.3,211,1.48929,0.21064,0.196,-0.07099
,34,47609.7,210,0.181291389,1.2536,-0.90048,-0.10778,-0.65659,,34,47609.7,210,0.021568134,0.00702,0.06591,-0.02729,0.04392,,34,47609.7,210,19.89322,-0.31773,-0.36159,0.43084,,34,47609.7,210,-17.0625,-0.31773,-0.36159,0.43084
,35,47616.4,210,0.001820447,0.01259,-0.07711,0.0691,-0.04319,,35,47616.4,210,0.001417724,0.00046,-0.00449,-0.01764,0.0114,,35,47616.4,210,11.38861,-0.12162,0.15565,-0.09313,,35,47616.4,210,7.08706,-0.12162,0.15565,-0.09313
,36,47753.8,209.4,0.003366896,0.02321,0.10069,0.01802,0.11291,,36,47753.8,209.4,0.003153162,0.00103,-0.0224,0.02262,0.00395,,36,47753.8,209.4,-4.33475,-0.18875,-0.30245,0.13515,,36,47753.8,209.4,4.50743,-0.18875,-0.30245,0.13515
,37,47804.4,209.2,0.042254956,0.29099,0.43622,0.06714,0.31017,,37,47804.4,209.2,0.002639422,0.00086,-0.0271,-0.00544,-0.00992,,37,47804.4,209.2,17.20887,-0.02446,0.3225,0.08228,,37,47804.4,209.2,4.13248,-0.02446,0.3225,0.08228
,38,47924.7,208.7,0.014881321,0.10223,-0.24368,0.04191,-0.2027,,38,47924.7,208.7,0.003410877,0.00112,0.02159,-0.01003,0.02346,,38,47924.7,208.7,11.69593,0.07912,-0.23645,-0.26639,,38,47924.7,208.7,4.68587,0.07912,-0.23645,-0.26639
,39,48130.6,207.8,0.030697224,0.20997,-0.24898,-0.18418,-0.33772,,39,48130.6,207.8,0.004010428,0.00132,0.01855,0.02113,0.02299,,39,48130.6,207.8,14.18729,-0.37069,-0.14441,0.26295,,39,48130.6,207.8,8.35231,-0.37069,-0.14441,0.26295
,40,48208,207.4,0.009650577,0.0659,-0.2386,0.0757,0.05697,,40,48208,207.4,0.003960572,0.0013,0.03292,-0.00953,-0.01143,,40,48208,207.4,4.64685,0.07078,0.23907,0.15178,,40,48208,207.4,3.6103,0.07078,0.23907,0.15178
,41,48313,207,0.002782856,0.01896,-0.0055,-0.13711,0.01161,,41,48313,207,0.001547743,0.00051,0.01158,-0.01074,-0.01617,,41,48313,207,-19.56275,0.25302,0.27452,-0.21234,,41,48313,207,-7.31337,0.25302,0.27452,-0.21234
,42,48378.1,206.7,0.033610276,0.22872,0.38321,-0.00526,0.28607,,42,48378.1,206.7,0.006338531,0.0021,-0.03998,0.01143,-0.01915,,42,48378.1,206.7,-5.15937,0.02265,-0.38782,-0.07572,,42,48378.1,206.7,8.31811,0.02265,-0.38782,-0.07572
,43,48683,205.4,0.014665916,0.09918,0.21416,0.19631,0.12156,,43,48683,205.4,0.000320693,0.00011,-0.0096,-0.003,-0.00237,,43,48683,205.4,-13.49422,-0.03952,0.05935,-0.26168,,43,48683,205.4,-1.74663,-0.03952,0.05935,-0.26168
,44,48772.3,205,0.072953857,0.49244,-0.45383,-0.51748,-0.13673,,44,48772.3,205,0.01077667,0.00359,0.03664,0.04458,0.01622,,44,48772.3,205,-12.54346,-0.06506,0.19397,-0.32359,,44,48772.3,205,-2.15152,-0.06506,0.19397,-0.32359
,45,48902.6,204.5,0.0073647,0.04958,-0.20112,-0.02819,-0.0913,,45,48902.6,204.5,0.002398196,0.0008,0.0193,-0.0199,0.00576,,45,48902.6,204.5,-4.25494,0.06469,0.14304,-0.08781,,45,48902.6,204.5,4.45201,0.06469,0.14304,-0.08781
,46,48954.8,204.3,0.003385611,0.02277,-0.15062,0.00625,-0.00652,,46,48954.8,204.3,0.007008777,0.00235,-0.02114,0.03137,0.03024,,46,48954.8,204.3,8.36858,-0.1323,-0.01831,0.31624,,46,48954.8,204.3,-24.9066,-0.1323,-0.01831,0.31624
,47,49030.2,204,0.001354282,0.00909,-0.06246,-0.04244,-0.05823,,47,49030.2,204,0.002054262,0.00069,0.01958,-0.00597,-0.01642,,47,49030.2,204,-7.44893,0.12628,-0.34037,0.38399,,47,49030.2,204,3.80073,0.12628,-0.34037,0.38399
,48,49061.3,203.8,0.000502963,0.00337,0.00739,-0.05127,-0.0263,,48,49061.3,203.8,0.000184039,0.00006,0.00712,0.00173,0.00282,,48,49061.3,203.8,8.46169,-0.40393,-0.32976,-0.15301,,48,49061.3,203.8,8.18527,-0.40393,-0.32976,-0.15301
,49,49125.1,203.6,0.00079935,0.00536,0.02829,-0.06231,0.02596,,49,49125.1,203.6,0.000682747,0.00023,-0.01194,0.00748,0.00554,,49,49125.1,203.6,-1.73315,-0.0578,0.00232,-0.07305,,49,49125.1,203.6,-0.63837,-0.0578,0.00232,-0.07305
,50,49224.4,203.2,0.00149515,0.01,0.02807,-0.03843,-0.08795,,50,49224.4,203.2,0.005240808,0.00176,0.02779,-0.02784,-0.01469,,50,49224.4,203.2,-14.06806,-0.15459,-0.04591,0.31001,,50,49224.4,203.2,15.91534,-0.15459,-0.04591,0.31001
,51,49295.4,202.9,0.000654488,0.00437,0.04844,-0.04385,-0.01004,,51,49295.4,202.9,0.001263797,0.00043,0.00265,-0.00251,-0.02031,,51,49295.4,202.9,-11.01302,-0.40402,0.16648,-0.34997,,51,49295.4,202.9,-11.79418,-0.40402,0.16648,-0.34997
,52,49320.8,202.8,0.001160718,0.00775,0.03249,0.06926,-0.04353,,52,49320.8,202.8,0.000856679,0.00029,-0.00934,-0.01033,0.00974,,52,49320.8,202.8,-16.86241,-0.20242,-0.3369,0.13454,,52,49320.8,202.8,-14.01467,-0.20242,-0.3369,0.13454
,53,49415.4,202.4,0.000166574,0.00111,-0.01104,-0.02035,0.02395,,53,49415.4,202.4,0.001531994,0.00052,-0.01656,0.01126,0.01078,,53,49415.4,202.4,3.21274,-0.26706,-0.25105,-0.05195,,53,49415.4,202.4,-2.16979,-0.26706,-0.25105,-0.05195
,54,49457.4,202.2,0.000856043,0.0057,0.03512,-0.06413,0.01879,,54,49457.4,202.2,0.000727059,0.00025,0.00556,0.01174,-0.00878,,54,49457.4,202.2,-1.76003,-0.03735,0.05436,0.05666,,54,49457.4,202.2,0.13997,-0.03735,0.05436,0.05666
,55,49471.3,202.1,0.007564469,0.05034,0.17158,0.06113,0.131,,55,49471.3,202.1,0.000609596,0.00021,-0.01395,-0.00327,0.00086,,55,49471.3,202.1,-0.47735,-0.10967,0.11656,0.08153,,55,49471.3,202.1,-2.55211,-0.10967,0.11656,0.08153
,56,49506.7,202,0.007770049,0.05167,-0.11295,-0.16597,0.10661,,56,49506.7,202,0.001966631,0.00067,0.01416,0.02155,0.00057,,56,49506.7,202,14.74303,-0.00304,-0.20836,-0.03426,,56,49506.7,202,9.51593,-0.00304,-0.20836,-0.03426
,57,49619,201.5,0.009246177,0.06135,-0.13897,-0.1911,-0.07428,,57,49619,201.5,0.000625882,0.00021,-0.00053,0.01248,0.0075,,57,49619,201.5,-0.31158,-0.06557,0.01206,0.10054,,57,49619,201.5,-1.95752,-0.06557,0.01206,0.10054
,58,49776.3,200.9,0.006868922,0.04543,-0.11201,0.14084,-0.11423,,58,49776.3,200.9,0.000390901,0.00013,0.00984,-0.00594,0.00098,,58,49776.3,200.9,5.03064,0.11165,-0.06733,-0.2859,,58,49776.3,200.9,-2.53122,0.11165,-0.06733,-0.2859
,59,49783.3,200.9,0.002798762,0.01851,-0.05856,-0.02801,0.11956,,59,49783.3,200.9,0.000590715,0.0002,0.00664,0.0085,-0.00919,,59,49783.3,200.9,5.06619,-0.09231,-0.15318,0.00879,,59,49783.3,200.9,4.15015,-0.09231,-0.15318,0.00879
,60,49930.7,200.3,0.014649747,0.09659,-0.1713,-0.07866,-0.2471,,60,49930.7,200.3,0.006571564,0.00224,0.00103,0.01327,0.04545,,60,49930.7,200.3,5.49363,-0.17939,-0.07306,0.10046,,60,49930.7,200.3,-7.0684,-0.17939,-0.07306,0.10046
,61,49955.8,200.2,0.007382629,0.04865,-0.04459,-0.18865,0.10524,,61,49955.8,200.2,0.000891983,0.0003,-0.00414,0.00926,-0.0142,,61,49955.8,200.2,-10.48197,0.14057,0.02855,-0.10054,,61,49955.8,200.2,-2.29778,0.14057,0.02855,-0.10054
,62,50030.8,199.9,0.013400205,0.08818,-0.08051,-0.26901,-0.09657,,62,50030.8,199.9,0.001719169,0.00059,-0.0086,0.01986,0.01093,,62,50030.8,199.9,5.15531,0.0634,-0.04716,-0.03472,,62,50030.8,199.9,3.84964,0.0634,-0.04716,-0.03472
,63,50054.1,199.8,0.003454083,0.02272,-0.08898,-0.08818,-0.08381,,63,50054.1,199.8,0.000353304,0.00012,-0.00146,-0.00373,0.01024,,63,50054.1,199.8,9.44086,0.02761,-0.06598,-0.19882,,63,50054.1,199.8,3.78131,0.02761,-0.06598,-0.19882
,64,50077,199.7,0.003570481,0.02347,-0.12215,-0.07757,0.05034,,64,50077,199.7,0.00130849,0.00045,0.01939,0.00809,-0.00253,,64,50077,199.7,3.16055,-0.04119,-0.02738,-0.00898,,64,50077,199.7,2.06126,-0.04119,-0.02738,-0.00898
,65,50143.3,199.4,0.005294116,0.03476,-0.12147,-0.01409,-0.14073,,65,50143.3,199.4,0.00059376,0.0002,0.01121,0.00604,0.00644,,65,50143.3,199.4,12.93582,-0.14895,0.04872,-0.07129,,65,50143.3,199.4,3.78353,-0.14895,0.04872,-0.07129
,66,50368.5,198.5,0.007495048,0.04899,0.18198,0.11887,-0.04175,,66,50368.5,198.5,0.002665147,0.00092,-0.02768,-0.0122,0.00162,,66,50368.5,198.5,10.95548,0.11296,-0.00694,-0.08399,,66,50368.5,198.5,6.52751,0.11296,-0.00694,-0.08399
,67,50406.5,198.4,0.000468896,0.00306,0.02934,-0.02066,-0.04212,,67,50406.5,198.4,0.00034109,0.00012,-0.00798,0.00347,0.00646,,67,50406.5,198.4,-2.24479,0.00913,-0.03884,0.13844,,67,50406.5,198.4,-1.40892,0.00913,-0.03884,0.13844
,68,50452.8,198.2,0.003735203,0.02437,0.15188,-0.02774,-0.02314,,68,50452.8,198.2,0.000513058,0.00018,-0.00754,0.01095,0.00008,,68,50452.8,198.2,-1.32294,-0.0345,-0.00014,-0.10503,,68,50452.8,198.2,-0.51268,-0.0345,-0.00014,-0.10503
,69,50620.6,197.5,0.023069616,0.15003,-0.04537,-0.24126,0.29961,,69,50620.6,197.5,0.002089036,0.00072,0.00888,0.01881,-0.01703,,69,50620.6,197.5,-7.82422,0.14098,0.30871,0.21454,,69,50620.6,197.5,-6.95689,0.14098,0.30871,0.21454
,70,50668.5,197.4,0.004502858,0.02926,-0.12001,0.11531,-0.03947,,70,50668.5,197.4,0.003452389,0.0012,0.02568,-0.02125,-0.00919,,70,50668.5,197.4,2.80351,-0.01853,-0.02944,-0.18031,,70,50668.5,197.4,-3.68929,-0.01853,-0.02944,-0.18031
,71,50725.3,197.1,0.000589966,0.00383,-0.03688,-0.03725,0.03289,,71,50725.3,197.1,0.000130609,0.00005,0.00229,0.00391,-0.00498,,71,50725.3,197.1,-0.6925,0.08666,0.06425,0.12529,,71,50725.3,197.1,0.35468,0.08666,0.06425,0.12529
,72,50775.8,196.9,0.001624111,0.01053,0.07208,0.00937,-0.07243,,72,50775.8,196.9,0.000804445,0.00028,-0.00898,-0.0009,0.01406,,72,50775.8,196.9,-2.20506,0.09101,-0.09427,0.14295,,72,50775.8,196.9,-2.60472,0.09101,-0.09427,0.14295
,73,50821.5,196.8,0.005342406,0.03461,-0.17781,0.04443,-0.03188,,73,50821.5,196.8,0.002158719,0.00075,0.02662,0.00089,-0.00636,,73,50821.5,196.8,1.89016,-0.02467,-0.02469,-0.02258,,73,50821.5,196.8,1.08918,-0.02467,-0.02469,-0.02258
,74,50845.9,196.7,0.005677635,0.03676,-0.00595,-0.13686,0.13414,,74,50845.9,196.7,0.000122147,0.00004,-0.00296,0.00326,-0.0048,,74,50845.9,196.7,0.96466,0.11725,0.07426,0.09622,,74,50845.9,196.7,1.15286,0.11725,0.07426,0.09622
,75,50957.1,196.2,0.006087612,0.03933,0.0791,-0.125,-0.13209,,75,50957.1,196.2,0.003947156,0.00137,-0.01821,0.00484,0.03193,,75,50957.1,196.2,-22.15346,0.10254,0.24552,0.1848,,75,50957.1,196.2,-10.60074,0.10254,0.24552,0.1848
,76,51069.8,195.8,0.012413996,0.08002,-0.02312,-0.21116,0.18682,,76,51069.8,195.8,0.001445873,0.0005,0.00082,0.01188,-0.01905,,76,51069.8,195.8,27.19984,0.10703,-0.26824,0.01888,,76,51069.8,195.8,7.00666,0.10703,-0.26824,0.01888
,77,51162.1,195.5,0.009232344,0.05941,0.19922,0.01618,0.13948,,77,51162.1,195.5,0.001996899,0.0007,-0.02102,-0.0033,-0.01567,,77,51162.1,195.5,-2.39135,0.01256,0.00769,-0.0552,,77,51162.1,195.5,-1.16444,0.01256,0.00769,-0.0552
,78,51219.5,195.2,0.007097799,0.04562,-0.09432,-0.1879,-0.03767,,78,51219.5,195.2,0.001192226,0.00042,0.00217,0.02012,0.00281,,78,51219.5,195.2,-4.25289,-0.1553,0.13425,-0.04132,,78,51219.5,195.2,-4.54241,-0.1553,0.13425,-0.04132
,79,51322,194.8,0.002380031,0.01527,0.0522,-0.07987,0.07851,,79,51322,194.8,0.000693729,0.00024,-0.01116,0.00838,-0.00698,,79,51322,194.8,4.38762,-0.119,-0.07614,0.1202,,79,51322,194.8,0.30006,-0.119,-0.07614,0.1202
,80,51333.3,194.8,0.000985562,0.00632,0.00049,0.0387,-0.06945,,80,51333.3,194.8,0.000395002,0.00014,0.00038,-0.00458,0.01084,,80,51333.3,194.8,2.44496,-0.04147,-0.02843,-0.09081,,80,51333.3,194.8,1.75394,-0.04147,-0.02843,-0.09081
,81,51443,194.4,0.001502779,0.00962,0.04125,0.036,0.08136,,81,51443,194.4,0.000853679,0.0003,-0.00104,-0.00846,-0.01508,,81,51443,194.4,4.66442,0.11541,0.03467,0.04775,,81,51443,194.4,2.27922,0.11541,0.03467,0.04775
,82,51579.2,193.9,0.012276958,0.07836,-0.10574,-0.06963,-0.24966,,82,51579.2,193.9,0.003466966,0.00122,0.00809,0.01099,0.03219,,82,51579.2,193.9,-8.2847,-0.3279,0.14015,0.17018,,82,51579.2,193.9,-8.756,-0.3279,0.14015,0.17018
,83,51677.9,193.5,0.001224808,0.0078,0.01553,0.08687,-0.00386,,83,51677.9,193.5,0.00067495,0.00024,-0.00942,-0.00802,0.00924,,83,51677.9,193.5,-10.56544,-0.1404,-0.22584,0.15835,,83,51677.9,193.5,-9.20269,-0.1404,-0.22584,0.15835
,84,51716.8,193.4,0.003622734,0.02306,-0.11688,0.03224,-0.09144,,84,51716.8,193.4,0.00161003,0.00057,0.01308,-0.00588,0.01906,,84,51716.8,193.4,2.69571,-0.08453,0.15055,0.09859,,84,51716.8,193.4,0.222,-0.08453,0.15055,0.09859
,85,51726.3,193.3,0.001675009,0.01066,-0.09057,0.02446,0.04312,,85,51726.3,193.3,0.00085389,0.0003,-0.001,0.01716,0.00251,,85,51726.3,193.3,7.0177,-0.32945,-0.10065,-0.28969,,85,51726.3,193.3,4.24769,-0.32945,-0.10065,-0.28969
,86,51760.7,193.2,0.003088726,0.01965,0.04534,-0.01834,-0.13135,,86,51760.7,193.2,0.000267721,0.00009,0.00331,-0.00915,-0.00005,,86,51760.7,193.2,8.63024,-0.1225,0.09315,-0.19466,,86,51760.7,193.2,2.49414,-0.1225,0.09315,-0.19466
,87,51784.7,193.1,0.019924637,0.12667,-0.09102,-0.23884,0.24766,,87,51784.7,193.1,0.006082686,0.00215,0.01356,0.03282,-0.02986,,87,51784.7,193.1,15.33468,-0.24904,0.14725,0.18181,,87,51784.7,193.1,7.9376,-0.24904,0.14725,0.18181
,88,51803.6,193,0.002424751,0.01541,0.12218,0.00656,0.02092,,88,51803.6,193,0.000888226,0.00031,-0.01379,-0.00335,-0.01064,,88,51803.6,193,-3.6429,-0.02993,-0.06494,-0.17416,,88,51803.6,193,-4.9593,-0.02993,-0.06494,-0.17416
,89,51841.9,192.9,0.000683228,0.00434,0.01709,-0.06204,-0.01405,,89,51841.9,192.9,0.000213468,0.00008,0.00472,0.00143,-0.00716,,89,51841.9,192.9,3.61356,-0.22497,-0.19781,0.05427,,89,51841.9,192.9,3.46041,-0.22497,-0.19781,0.05427
,90,51917.1,192.6,0.003919602,0.02485,-0.08246,-0.02359,-0.13228,,90,51917.1,192.6,0.001426649,0.00051,0.01284,-0.00855,0.01638,,90,51917.1,192.6,8.94378,0.22297,-0.21078,-0.24483,,90,51917.1,192.6,-1.309,0.22297,-0.21078,-0.24483
,91,51944.7,192.5,0.000920344,0.00583,-0.04414,0.05994,0.01706,,91,51944.7,192.5,0.000532133,0.00019,0.01167,-0.00106,-0.00718,,91,51944.7,192.5,-0.74186,0.04916,0.02018,-0.03593,,91,51944.7,192.5,-1.61441,0.04916,0.02018,-0.03593
,92,51962.7,192.4,0.005672405,0.03594,0.10617,-0.11937,-0.10206,,92,51962.7,192.4,0.000039636,0.00001,0.0013,-0.00188,0.00297,,92,51962.7,192.4,4.73708,0.22891,-0.0555,0.20458,,92,51962.7,192.4,-2.01372,0.22891,-0.0555,0.20458
,93,51976.2,192.4,0.003674016,0.02327,0.00309,-0.07496,-0.13282,,93,51976.2,192.4,0.000361457,0.00013,0.00494,0.0011,-0.01014,,93,51976.2,192.4,19.77662,-0.35881,-0.13351,-0.24883,,93,51976.2,192.4,-1.19646,-0.35881,-0.13351,-0.24883
