,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,21,46820,213.6,0.240741378,1.69276,-0.87029,0.10178,-0.96177,,21,46820,213.6,0.037064852,0.01186,0.07706,-0.01356,0.07575,,21,46820,213.6,145.78243,0.29373,0.17161,-0.56914,,21,46820,213.6,50.40244,0.29373,0.17161,-0.56914
,22,46854.1,213.4,0.302530054,2.12567,0.68275,1.2882,0.00774,,22,46854.1,213.4,0.057407837,0.01838,-0.05932,-0.12191,0.00196,,22,46854.1,213.4,222.07108,0.35012,0.18094,-0.14042,,22,46854.1,213.4,95.18283,0.35012,0.18094,-0.14042
,23,47048.7,212.5,0.52569073,3.67839,0.95932,-0.45994,1.59579,,23,47048.7,212.5,0.088598282,0.02849,-0.08284,0.03701,-0.14233,,23,47048.7,212.5,395.92803,0.06921,0.44092,0.61174,,23,47048.7,212.5,168.20713,0.06921,0.44092,0.61174
,24,47359.8,211.1,0.251346077,1.74718,-1.05494,-0.66318,0.441,,24,47359.8,211.1,0.047312376,0.01531,0.09762,0.05935,-0.04757,,24,47359.8,211.1,88.01228,-0.23006,-0.03482,-0.17938,,24,47359.8,211.1,34.93615,-0.23006,-0.03482,-0.17938
,25,47509.2,210.5,0.002131676,0.01477,-0.08391,0.05211,-0.07081,,25,47509.2,210.5,0.000754307,0.00024,0.01187,-0.00579,-0.00839,,25,47509.2,210.5,-0.19598,-0.048,-0.03169,0.03943,,25,47509.2,210.5,1.56164,-0.048,-0.03169,0.03943
,26,47667.8,209.8,0.003944379,0.02724,0.04406,0.1587,-0.01065,,26,47667.8,209.8,0.001920636,0.00063,-0.01249,-0.01564,0.01501,,26,47667.8,209.8,8.36037,0.18753,0.05291,-0.10073,,26,47667.8,209.8,10.16114,0.18753,0.05291,-0.10073
,27,47940.3,208.6,0.054535916,0.3745,-0.2033,-0.41568,0.40048,,27,47940.3,208.6,0.011029038,0.00361,0.02098,0.04106,-0.03857,,27,47940.3,208.6,18.50291,-0.05509,0.14194,0.21736,,27,47940.3,208.6,8.01008,-0.05509,0.14194,0.21736
,28,48047.8,208.1,0.001502349,0.01029,0.03467,0.09027,0.03071,,28,48047.8,208.1,0.002853847,0.00094,-0.0251,-0.01269,-0.01209,,28,48047.8,208.1,7.25473,0.04808,0.10865,0.12741,,28,48047.8,208.1,8.88393,0.04808,0.10865,0.12741
,29,48199.3,207.5,0.00646577,0.04416,-0.02241,0.09316,-0.18703,,29,48199.3,207.5,0.001430992,0.00047,-0.00422,-0.00915,0.01923,,29,48199.3,207.5,0.29882,-0.10168,-0.09248,-0.03727,,29,48199.3,207.5,-1.1983,-0.10168,-0.09248,-0.03727
,30,48450.4,206.4,0.006195946,0.0421,0.0154,-0.08887,0.1843,,30,48450.4,206.4,0.003358732,0.00111,0.01118,0.027,-0.01607,,30,48450.4,206.4,-5.82731,-0.09439,0.14913,0.01273,,30,48450.4,206.4,-5.90798,-0.09439,0.14913,0.01273
,31,48513.5,206.1,0.002760707,0.01873,-0.00532,-0.07351,0.11533,,31,48513.5,206.1,0.000430407,0.00014,-0.00116,-0.00955,-0.00708,,31,48513.5,206.1,-2.76218,-0.01033,0.10049,0.01278,,31,48513.5,206.1,2.2145,-0.01033,0.10049,0.01278
,32,48646.2,205.6,0.014490995,0.09807,-0.06775,-0.13609,0.27378,,32,48646.2,205.6,0.004396954,0.00146,0.00274,0.02456,-0.02917,,32,48646.2,205.6,13.78574,0.01129,0.13277,0.1756,,32,48646.2,205.6,3.89469,0.01129,0.13277,0.1756
,33,48856.1,204.7,0.007520362,0.05068,-0.16908,0.01921,-0.14737,,33,48856.1,204.7,0.001019052,0.00034,0.01664,0.00046,0.00795,,33,48856.1,204.7,-2.10611,0.04566,-0.02303,-0.02508,,33,48856.1,204.7,-1.16433,0.04566,-0.02303,-0.02508
,34,48879,204.6,0.041683182,0.28075,0.51871,0.10812,-0.00102,,34,48879,204.6,0.010564584,0.00353,-0.05924,-0.00147,0.00425,,34,48879,204.6,30.19447,0.11227,0.05624,0.26227,,34,48879,204.6,11.89318,0.11227,0.05624,0.26227
,35,49158.8,203.4,0.000708142,0.00474,-0.05483,-0.017,-0.03804,,35,49158.8,203.4,0.001487717,0.0005,-0.00017,0.02212,0.00323,,35,49158.8,203.4,0.11926,-0.0975,0.04541,0.11361,,35,49158.8,203.4,-2.92137,-0.0975,0.04541,0.11361
,36,49349.9,202.6,0.010524184,0.07021,-0.02239,0.15593,-0.21305,,36,49349.9,202.6,0.00413387,0.00139,0.01967,-0.00377,0.03151,,36,49349.9,202.6,-11.95193,-0.00111,-0.19994,-0.02723,,36,49349.9,202.6,0.26487,-0.00111,-0.19994,-0.02723
,37,49416.5,202.4,0.013383971,0.08916,0.06958,-0.09773,0.27345,,37,49416.5,202.4,0.006938301,0.00234,-0.00006,0.01106,-0.04713,,37,49416.5,202.4,-1.22131,0.14506,-0.01878,-0.0531,,37,49416.5,202.4,-4.78629,0.14506,-0.01878,-0.0531
,38,49446.1,202.2,0.003460542,0.02304,-0.14559,-0.02762,0.03288,,38,49446.1,202.2,0.000669907,0.00023,0.00529,0.00977,-0.01015,,38,49446.1,202.2,15.97887,-0.24539,0.13913,0.06112,,38,49446.1,202.2,1.17167,-0.24539,0.13913,0.06112
,39,49647.8,201.4,0.001222794,0.00811,0.01681,0.07451,-0.04768,,39,49647.8,201.4,0.00021633,0.00007,-0.00713,0.00067,0.0047,,39,49647.8,201.4,1.26309,0.16374,0.01295,0.02178,,39,49647.8,201.4,2.20338,0.16374,0.01295,0.02178
,40,49790.4,200.8,0.00247854,0.01639,-0.0021,0.11204,-0.0619,,40,49790.4,200.8,0.004160669,0.00142,-0.03018,0.00697,0.02137,,40,49790.4,200.8,-8.59212,-0.46904,-0.19779,-0.04766,,40,49790.4,200.8,-24.43205,-0.46904,-0.19779,-0.04766
,41,49817.4,200.7,0.003991832,0.02638,-0.13699,-0.08615,-0.01382,,41,49817.4,200.7,0.002990338,0.00102,-0.00302,0.0259,0.01839,,41,49817.4,200.7,-1.62272,-0.10148,0.22989,-0.17798,,41,49817.4,200.7,-6.20863,-0.10148,0.22989,-0.17798
,42,49833.3,200.7,0.001716725,0.01134,-0.04402,-0.04873,0.08384,,42,49833.3,200.7,0.000317637,0.00011,-0.00054,0.0068,-0.00785,,42,49833.3,200.7,7.21142,-0.00548,-0.02433,0.16542,,42,49833.3,200.7,3.0348,-0.00548,-0.02433,0.16542
,43,49897.4,200.4,0.003998085,0.02638,-0.15922,-0.0191,0.02576,,43,49897.4,200.4,0.004450867,0.00152,0.00201,0.03339,0.01997,,43,49897.4,200.4,-31.79148,0.46099,0.0479,0.26701,,43,49897.4,200.4,-16.29289,0.46099,0.0479,0.26701
,44,49961.7,200.2,0.001278769,0.00843,0.01443,0.04674,0.07767,,44,49961.7,200.2,0.006467951,0.00221,-0.03507,0.02895,0.01185,,44,49961.7,200.2,13.66659,0.18627,0.14803,0.24952,,44,49961.7,200.2,-1.47274,0.18627,0.14803,0.24952
,45,49976.2,200.1,0.000915526,0.00603,-0.04548,0.01407,-0.06136,,45,49976.2,200.1,0.000288136,0.0001,-0.00115,-0.00366,0.00915,,45,49976.2,200.1,8.42452,0.14219,0.34784,-0.31684,,45,49976.2,200.1,8.97392,0.14219,0.34784,-0.31684
,46,50066.8,199.7,0.000291347,0.00192,-0.02259,-0.00665,0.0369,,46,50066.8,199.7,0.000505717,0.00017,-0.00374,0.01246,0.00192,,46,50066.8,199.7,-3.4998,-0.25694,0.10183,-0.34016,,46,50066.8,199.7,-3.25542,-0.25694,0.10183,-0.34016
,47,50106,199.6,0.001951473,0.01282,0.08583,-0.06346,0.03778,,47,50106,199.6,0.001290553,0.00044,0.00546,0.00413,-0.01988,,47,50106,199.6,-10.13087,-0.16156,0.09608,-0.04035,,47,50106,199.6,-0.65376,-0.16156,0.09608,-0.04035
,48,50196.6,199.2,0.000702903,0.00461,-0.02127,-0.0057,-0.06423,,48,50196.6,199.2,0.000575093,0.0002,0.01284,-0.00184,-0.0054,,48,50196.6,199.2,7.63727,-0.16612,-0.02439,-0.19505,,48,50196.6,199.2,2.13195,-0.16612,-0.02439,-0.19505
,49,50359.6,198.6,0.000076625,0.0005,-0.01612,0.01344,0.00777,,49,50359.6,198.6,0.002326986,0.0008,-0.01398,0.01551,0.0191,,49,50359.6,198.6,0.16078,-0.22616,-0.34306,0.16775,,49,50359.6,198.6,-2.14644,-0.22616,-0.34306,0.16775
,50,50423.9,198.3,0.007244958,0.0473,0.02869,0.005,0.21553,,50,50423.9,198.3,0.001874156,0.00065,-0.01328,0.01565,-0.01499,,50,50423.9,198.3,-19.83593,0.05307,0.16375,-0.20608,,50,50423.9,198.3,-10.15097,0.05307,0.16375,-0.20608
,51,50460,198.2,0.000437598,0.00285,-0.0237,0.04704,-0.00898,,51,50460,198.2,0.000605292,0.00021,0.00683,-0.01273,-0.00015,,51,50460,198.2,-0.81152,0.04423,-0.04434,-0.15727,,51,50460,198.2,-1.82524,0.04423,-0.04434,-0.15727
,52,50530.5,197.9,0.000233671,0.00152,-0.02415,-0.00178,0.0306,,52,50530.5,197.9,0.000264078,0.00009,-0.00513,0.00544,0.00595,,52,50530.5,197.9,-2.41406,0.0058,0.09691,-0.15714,,52,50530.5,197.9,0.89517,0.0058,0.09691,-0.15714
,53,50586.3,197.7,0.001296007,0.00843,0.05706,0.03168,0.06461,,53,50586.3,197.7,0.000233319,0.00008,-0.0048,-0.00437,-0.00621,,53,50586.3,197.7,3.76997,-0.0952,0.32551,0.04825,,53,50586.3,197.7,2.58901,-0.0952,0.32551,0.04825
,54,50622,197.5,0.018637273,0.1212,0.17673,0.29043,-0.07499,,54,50622,197.5,0.004608517,0.00159,-0.02853,-0.02527,0.0119,,54,50622,197.5,14.02576,0.09482,0.04508,0.00131,,54,50622,197.5,7.82671,0.09482,0.04508,0.00131
,55,50650,197.4,0.009580575,0.06227,0.14385,0.14556,0.1428,,55,50650,197.4,0.001839833,0.00064,-0.02226,-0.00743,-0.00929,,55,50650,197.4,1.70984,-0.08546,-0.00435,0.11592,,55,50650,197.4,-1.75335,-0.08546,-0.00435,0.11592
,56,50725,197.1,0.00578124,0.03752,-0.15846,0.06022,-0.09374,,56,50725,197.1,0.001113941,0.00039,0.01015,-0.00548,0.01591,,56,50725,197.1,-7.78227,-0.02782,-0.33106,0.01045,,56,50725,197.1,-3.46407,-0.02782,-0.33106,0.01045
,57,50790.2,196.9,0.005071061,0.03287,-0.12016,-0.03326,-0.13162,,57,50790.2,196.9,0.002364482,0.00082,0.01035,0.01098,0.02435,,57,50790.2,196.9,2.79058,-0.11172,0.22425,0.00036,,57,50790.2,196.9,-2.67559,-0.11172,0.22425,0.00036
,58,50927.6,196.4,0.001260164,0.00815,0.05251,0.01997,-0.07064,,58,50927.6,196.4,0.000163082,0.00006,-0.00457,-0.00097,0.00591,,58,50927.6,196.4,0.48177,-0.04825,0.04901,-0.03648,,58,50927.6,196.4,0.08664,-0.04825,0.04901,-0.03648
,59,51331.9,194.8,0.002037771,0.01307,-0.07146,-0.0825,-0.034,,59,51331.9,194.8,0.000622866,0.00022,0.0074,0.01101,0.00653,,59,51331.9,194.8,3.69049,0.00369,-0.07918,-0.04587,,59,51331.9,194.8,2.30564,0.00369,-0.07918,-0.04587
,60,51370,194.7,0.004082068,0.02616,0.10319,0.02632,0.12173,,60,51370,194.7,0.0013003,0.00046,-0.01643,-0.00593,-0.0123,,60,51370,194.7,3.78811,0.14558,-0.16823,-0.02103,,60,51370,194.7,2.28921,0.14558,-0.16823,-0.02103
,61,51514.6,194.1,0.000392262,0.00251,-0.04861,-0.01044,0.00588,,61,51514.6,194.1,0.000407831,0.00014,-0.00393,0.00826,0.00774,,61,51514.6,194.1,3.74769,-0.16806,-0.03245,-0.09514,,61,51514.6,194.1,0.68944,-0.16806,-0.03245,-0.09514
,62,51667.3,193.5,0.002345419,0.01494,0.00025,-0.03493,-0.11715,,62,51667.3,193.5,0.000925368,0.00033,-0.00487,0.00559,0.01648,,62,51667.3,193.5,3.91475,0.02953,-0.05364,-0.05482,,62,51667.3,193.5,2.69886,0.02953,-0.05364,-0.05482
,63,51681.1,193.5,0.000502952,0.0032,-0.02972,-0.03393,-0.03419,,63,51681.1,193.5,0.000268815,0.00009,0.00362,0.00397,0.00813,,63,51681.1,193.5,-6.73212,0.22096,0.12562,0.1009,,63,51681.1,193.5,-4.24232,0.22096,0.12562,0.1009
,64,51704.3,193.4,0.00044923,0.00286,0.02976,0.02575,0.03622,,64,51704.3,193.4,0.000181965,0.00006,-0.00495,-0.00432,-0.0046,,64,51704.3,193.4,-2.07123,0.02114,0.13852,-0.23718,,64,51704.3,193.4,-0.77388,0.02114,0.13852,-0.23718
,65,51727.2,193.3,0.001272934,0.0081,-0.06225,-0.06257,0.01765,,65,51727.2,193.3,0.000252193,0.00009,-0.00124,0.00914,0.00204,,65,51727.2,193.3,2.73029,-0.02418,-0.10356,-0.12432,,65,51727.2,193.3,2.33938,-0.02418,-0.10356,-0.12432
,66,51850.7,192.9,0.003842227,0.0244,-0.07112,-0.02832,-0.13615,,66,51850.7,192.9,0.001756639,0.00062,0.01713,0.00529,0.01736,,66,51850.7,192.9,-20.77858,-0.03807,0.24803,0.29201,,66,51850.7,192.9,-11.43126,-0.03807,0.24803,0.29201
,67,51882.7,192.7,0.000872616,0.00554,0.03734,0.05173,0.0383,,67,51882.7,192.7,0.00056201,0.0002,-0.0075,-0.01004,-0.00651,,67,51882.7,192.7,4.50714,-0.0182,0.1286,0.09365,,67,51882.7,192.7,3.51704,-0.0182,0.1286,0.09365
,68,51953,192.5,0.002856713,0.0181,-0.12667,0.02758,0.03602,,68,51953,192.5,0.000491826,0.00017,0.01151,-0.0014,-0.00634,,68,51953,192.5,5.7579,-0.09615,0.03308,-0.02437,,68,51953,192.5,1.98802,-0.09615,0.03308,-0.02437
,69,51970.7,192.4,0.00384408,0.02435,-0.02776,-0.14949,0.03511,,69,51970.7,192.4,0.001203859,0.00043,0.01547,0.00945,-0.00995,,69,51970.7,192.4,24.03529,0.0682,-0.31542,0.16301,,69,51970.7,192.4,7.06137,0.0682,-0.31542,0.16301
,70,52117.8,191.9,0.00214837,0.01357,-0.01646,0.08331,0.07975,,70,52117.8,191.9,0.000282559,0.0001,0.00391,-0.00924,-0.00012,,70,52117.8,191.9,3.19028,0.05919,0.19338,-0.10495,,70,52117.8,191.9,3.06273,0.05919,0.19338,-0.10495
,71,52190.4,191.6,0.01235798,0.07795,-0.03493,-0.24544,0.12841,,71,52190.4,191.6,0.002683181,0.00096,0.00075,0.02865,-0.01165,,71,52190.4,191.6,-9.95005,0.25121,-0.0219,-0.13789,,71,52190.4,191.6,-2.31348,0.25121,-0.0219,-0.13789
,72,52231.3,191.5,0.004097119,0.02582,-0.15341,0.0302,0.0371,,72,52231.3,191.5,0.000897793,0.00032,0.01673,-0.00627,-0.0012,,72,52231.3,191.5,-6.04695,0.11393,0.12105,0.02686,,72,52231.3,191.5,-2.20761,0.11393,0.12105,0.02686
,73,52242,191.4,0.000559093,0.00352,-0.02788,0.05192,-0.00706,,73,52242,191.4,0.000837492,0.0003,0.00364,-0.01656,-0.00339,,73,52242,191.4,4.44645,-0.01702,0.16009,-0.0913,,73,52242,191.4,4.76186,-0.01702,0.16009,-0.0913
,74,52269.1,191.3,0.000591721,0.00373,0.03627,-0.04511,-0.01942,,74,52269.1,191.3,0.000089117,0.00003,-0.00057,-0.005,-0.00254,,74,52269.1,191.3,4.44848,0.20219,-0.0802,0.07797,,74,52269.1,191.3,-0.17561,0.20219,-0.0802,0.07797
,75,52323.7,191.1,0.000246314,0.00155,0.03851,-0.00636,-0.00512,,75,52323.7,191.1,0.000714216,0.00026,0.01268,-0.00915,-0.0033,,75,52323.7,191.1,1.96491,0.16549,0.09371,0.31439,,75,52323.7,191.1,-0.40432,0.16549,0.09371,0.31439
,76,52331.7,191.1,0.004357058,0.02741,-0.03502,-0.04846,0.15439,,76,52331.7,191.1,0.001232201,0.00044,-0.0015,0.00849,-0.01914,,76,52331.7,191.1,5.7729,-0.07226,0.00526,0.06457,,76,52331.7,191.1,2.14111,-0.07226,0.00526,0.06457
,77,52379.4,190.9,0.002465065,0.01549,0.06014,-0.1032,0.03503,,77,52379.4,190.9,0.000283048,0.0001,-0.00509,0.00868,0.00035,,77,52379.4,190.9,3.5201,-0.0042,-0.07628,-0.00436,,77,52379.4,190.9,1.26875,-0.0042,-0.07628,-0.00436
,78,52553.6,190.3,0.005757821,0.03607,-0.06966,-0.15665,-0.08171,,78,52553.6,190.3,0.001389985,0.0005,0.00273,0.01512,0.01622,,78,52553.6,190.3,6.16924,-0.10839,-0.01516,-0.03869,,78,52553.6,190.3,2.27018,-0.10839,-0.01516,-0.03869
,79,52660.5,189.9,0.00181581,0.01135,-0.04994,0.0123,0.09331,,79,52660.5,189.9,0.000439688,0.00016,0.00464,-0.0087,-0.00781,,79,52660.5,189.9,1.55156,-0.01314,0.10014,0.01503,,79,52660.5,189.9,2.06269,-0.01314,0.10014,0.01503
,80,52705.5,189.7,0.003251386,0.02031,-0.08726,-0.10205,-0.04776,,80,52705.5,189.7,0.00094781,0.00034,0.01069,0.0149,0.00227,,80,52705.5,189.7,7.42461,0.05969,-0.10548,-0.21342,,80,52705.5,189.7,2.78325,0.05969,-0.10548,-0.21342
,81,52728.1,189.7,0.005996157,0.03744,-0.1635,-0.10345,-0.00166,,81,52728.1,189.7,0.002312997,0.00083,0.02156,0.01915,-0.0014,,81,52728.1,189.7,-6.45972,0.1175,-0.04978,-0.21665,,81,52728.1,189.7,-3.69824,0.1175,-0.04978,-0.21665
,82,53098.8,188.3,0.0020805,0.0129,0.09821,-0.0225,0.05242,,82,53098.8,188.3,0.000367398,0.00013,-0.01104,0.00336,-0.0005,,82,53098.8,188.3,6.31477,0.14614,-0.10694,-0.06416,,82,53098.8,188.3,3.77931,0.14614,-0.10694,-0.06416
,83,53262.6,187.7,0.006251877,0.03864,-0.14619,-0.10981,0.07221,,83,53262.6,187.7,0.002622625,0.00095,0.028,0.01228,-0.00443,,83,53262.6,187.7,16.87374,-0.28066,0.21939,0.26109,,83,53262.6,187.7,12.27908,-0.28066,0.21939,0.26109
,84,53328.6,187.5,0.00600069,0.03704,0.07298,0.16175,-0.07453,,84,53328.6,187.5,0.00190363,0.00069,-0.00978,-0.02246,0.00968,,84,53328.6,187.5,-24.79133,-0.42154,-0.04395,0.1974,,84,53328.6,187.5,-13.62535,-0.42154,-0.04395,0.1974
,85,53346.3,187.5,0.008093592,0.04995,-0.13411,-0.06694,0.16578,,85,53346.3,187.5,0.003267852,0.00119,0.01997,0.0147,-0.02401,,85,53346.3,187.5,39.34177,-0.31535,0.02572,0.25866,,85,53346.3,187.5,23.52822,-0.31535,0.02572,0.25866
,86,53365.1,187.4,0.007292798,0.04499,-0.13372,-0.12141,-0.11121,,86,53365.1,187.4,0.001620405,0.00059,0.01527,0.01198,0.01464,,86,53365.1,187.4,3.5273,0.03676,-0.14707,0.04909,,86,53365.1,187.4,0.93355,0.03676,-0.14707,0.04909
,87,53423.4,187.2,0.00068694,0.00423,-0.05643,0.03176,0.00638,,87,53423.4,187.2,0.000270272,0.0001,0.00967,-0.00026,-0.00225,,87,53423.4,187.2,-8.90763,0.19224,-0.21431,-0.19442,,87,53423.4,187.2,-4.55834,0.19224,-0.21431,-0.19442
,88,53463.4,187,0.004756267,0.02929,0.1451,-0.00981,0.09021,,88,53463.4,187,0.001093486,0.0004,-0.01754,-0.00044,-0.00957,,88,53463.4,187,-10.23669,-0.15622,0.33562,0.04708,,88,53463.4,187,-4.14841,-0.15622,0.33562,0.04708
,89,53522.7,186.8,0.002753646,0.01694,-0.0592,0.05416,-0.10247,,89,53522.7,186.8,0.001003679,0.00037,0.0089,-0.00852,0.01467,,89,53522.7,186.8,-0.72886,0.26242,-0.30454,-0.29749,,89,53522.7,186.8,-1.09552,0.26242,-0.30454,-0.29749
,90,53566.9,186.7,0.001588881,0.00976,0.01083,-0.04866,0.08532,,90,53566.9,186.7,0.000323618,0.00012,-0.00211,0.00707,-0.00801,,90,53566.9,186.7,2.71873,-0.32191,0.34106,0.30297,,90,53566.9,186.7,-1.28325,-0.32191,0.34106,0.30297
,91,53666,186.3,0.004072924,0.02499,0.07913,0.13085,-0.04002,,91,53666,186.3,0.001493193,0.00055,-0.01499,-0.01731,0.00483,,91,53666,186.3,-1.98089,0.07047,-0.12125,-0.15214,,91,53666,186.3,-0.59269,0.07047,-0.12125,-0.15214
,92,53827.7,185.8,0.05892167,0.36037,0.48763,0.14907,0.31681,,92,53827.7,185.8,0.014929333,0.00549,-0.06485,-0.01847,-0.03075,,92,53827.7,185.8,-113.1597,-2.39891,2.07452,1.9586,,92,53827.7,185.8,-109.64698,-2.39891,2.07452,1.9586
,93,53916.2,185.5,0.053133499,0.32443,0.39341,0.06402,0.40689,,93,53916.2,185.5,0.011308045,0.00417,-0.04503,-0.00405,-0.04607,,93,53916.2,185.5,12.25669,-1.56258,1.50292,1.33821,,93,53916.2,185.5,-5.03709,-1.56258,1.50292,1.33821
