,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,16,46697.9,214.1,0.346139283,2.44022,0.83579,-1.2558,0.40577,,,16,46697.9,214.1,0.042912798,0.0137,-0.02618,0.11309,-0.01486,,16,46697.9,214.1,-142.06156,-0.02111,0.10783,-0.36542,,,16,46697.9,214.1,-40.27912,-0.02111,0.10783,-0.36542
,17,46952.3,213,0.002651007,0.01859,0.00666,-0.01651,-0.13517,,,17,46952.3,213,0.005791801,0.00186,-0.02894,-0.01347,0.02897,,17,46952.3,213,16.41302,0.05126,-0.13451,-0.23861,,,17,46952.3,213,14.51166,0.05126,-0.13451,-0.23861
,18,47103.1,212.3,0.016063479,0.11227,-0.1155,0.15388,-0.27432,,,18,47103.1,212.3,0.009196754,0.00296,-0.02605,-0.03849,0.0283,,18,47103.1,212.3,13.91963,0.0716,0.19515,-0.02831,,,18,47103.1,212.3,22.35643,0.0716,0.19515,-0.02831
,19,47234.3,211.7,0.000094195,0.00066,0.00732,-0.01396,0.0202,,,19,47234.3,211.7,0.001707973,0.00055,-0.00873,0.00217,0.02169,,19,47234.3,211.7,2.91391,0.34441,0.03789,0.20739,,,19,47234.3,211.7,-3.45224,0.34441,0.03789,0.20739
,20,47319.1,211.3,0.002275421,0.01583,0.10076,-0.07381,-0.01519,,,20,47319.1,211.3,0.001743173,0.00056,0.0082,0.01457,-0.01686,,20,47319.1,211.3,-15.94997,-0.33132,0.03994,-0.16453,,,20,47319.1,211.3,-1.3945,-0.33132,0.03994,-0.16453
,21,47361.2,211.1,0.019995623,0.13899,0.01818,-0.15112,0.34033,,,21,47361.2,211.1,0.001454723,0.00047,0.0095,0.01883,-0.00511,,21,47361.2,211.1,-32.19591,-0.36515,-0.00172,-0.18192,,,21,47361.2,211.1,5.62313,-0.36515,-0.00172,-0.18192
,22,48266.4,207.2,0.013049897,0.08901,0.00275,0.21329,-0.20859,,,22,48266.4,207.2,0.00218127,0.00072,-0.01416,-0.01688,0.0153,,22,48266.4,207.2,-1.3251,0.30516,0.13916,0.15979,,,22,48266.4,207.2,9.05446,0.30516,0.13916,0.15979
,23,48335.1,206.9,0.04973797,0.33877,0.40223,-0.06074,0.41628,,,23,48335.1,206.9,0.001533438,0.00051,0.00901,0.01204,-0.01674,,23,48335.1,206.9,36.16759,0.24948,0.04,-0.05094,,,23,48335.1,206.9,-7.67087,0.24948,0.04,-0.05094
,24,48445.7,206.4,0.001921728,0.01306,-0.11004,-0.00936,-0.02936,,,24,48445.7,206.4,0.004166208,0.00138,0.0187,0.01259,-0.02952,,24,48445.7,206.4,-3.78816,0.11824,-0.38547,-0.04654,,,24,48445.7,206.4,2.70662,0.11824,-0.38547,-0.04654
,25,48510.1,206.1,0.001263654,0.00858,-0.03691,0.00271,-0.08489,,,25,48510.1,206.1,0.001086617,0.00036,0.00021,0.00862,-0.01691,,25,48510.1,206.1,-10.14634,0.12286,0.35018,0.2113,,,25,48510.1,206.1,1.12697,0.12286,0.35018,0.2113
,26,48777.1,205,0.031693252,0.21391,-0.41408,0.12436,-0.16426,,,26,48777.1,205,0.002697048,0.0009,0.02887,0.00103,0.00802,,26,48777.1,205,-10.19926,-0.03212,-0.08865,0.14557,,,26,48777.1,205,-0.31531,-0.03212,-0.08865,0.14557
,27,49431.9,202.3,0.005000591,0.0333,-0.12394,0.11163,0.07403,,,27,49431.9,202.3,0.001189679,0.0004,0.0135,-0.01465,0.00223,,27,49431.9,202.3,0.51625,-0.07953,-0.03469,-0.06604,,,27,49431.9,202.3,1.49155,-0.07953,-0.03469,-0.06604
,28,50298.3,198.8,0.061029798,0.39945,0.43795,-0.45433,-0.03518,,,28,50298.3,198.8,0.014112094,0.00485,-0.04489,0.05244,0.00928,,28,50298.3,198.8,-0.2046,-0.11163,-0.10901,0.03047,,,28,50298.3,198.8,0.87072,-0.11163,-0.10901,0.03047
,29,50427.6,198.3,0.007014867,0.0458,-0.20131,-0.00102,0.0726,,,29,50427.6,198.3,0.002492165,0.00086,0.02049,0.01149,-0.01753,,29,50427.6,198.3,-9.63508,0.11821,-0.19455,0.04354,,,29,50427.6,198.3,1.18435,0.11821,-0.19455,0.04354
,30,50573.7,197.7,0.008174683,0.05321,0.18286,0.00189,-0.14061,,,30,50573.7,197.7,0.00355004,0.00123,-0.02094,0.0011,0.02806,,30,50573.7,197.7,-10.73353,-0.2532,-0.08441,-0.16849,,,30,50573.7,197.7,-0.9858,-0.2532,-0.08441,-0.16849
,31,50893.6,196.5,0.002649005,0.01714,0.00795,0.08353,0.10047,,,31,50893.6,196.5,0.002612208,0.00091,-0.00656,-0.01703,-0.02399,,31,50893.6,196.5,-0.06177,-0.03375,0.04051,-0.03231,,,31,50893.6,196.5,-0.62398,-0.03375,0.04051,-0.03231
,32,50969.5,196.2,0.025648926,0.16567,-0.34971,-0.03931,-0.20452,,,32,50969.5,196.2,0.000714882,0.00025,0.01569,0.00173,0.00012,,32,50969.5,196.2,-0.53407,-0.06997,0.09736,0.10646,,,32,50969.5,196.2,1.86087,-0.06997,0.09736,0.10646
,33,51333.2,194.8,0.007461113,0.04785,-0.08794,0.14833,0.13459,,,33,51333.2,194.8,0.001187335,0.00042,0.00596,-0.01475,-0.01278,,33,51333.2,194.8,16.32729,-0.18676,0.13192,-0.0101,,,33,51333.2,194.8,5.90467,-0.18676,0.13192,-0.0101
,34,51520.1,194.1,0.006819165,0.04357,-0.00308,-0.20771,-0.02057,,,34,51520.1,194.1,0.004310771,0.00152,0.00477,0.03865,0.00124,,34,51520.1,194.1,-0.08442,0.05917,-0.01241,0.12514,,,34,51520.1,194.1,0.08508,0.05917,-0.01241,0.12514
,35,51723.5,193.3,0.00280368,0.01784,0.04565,0.11013,-0.06028,,,35,51723.5,193.3,0.000817087,0.00029,0.00454,-0.0105,-0.01257,,35,51723.5,193.3,-5.12041,0.33762,-0.17341,0.11905,,,35,51723.5,193.3,-3.71644,0.33762,-0.17341,0.11905
,36,51956.8,192.5,0.001316948,0.00834,0.0848,-0.03221,0.01074,,,36,51956.8,192.5,0.00104646,0.00037,-0.01604,0.00097,0.01064,,36,51956.8,192.5,-2.76786,-0.05075,0.04351,-0.01547,,,36,51956.8,192.5,-1.37717,-0.05075,0.04351,-0.01547
,37,51990.7,192.3,0.023180852,0.14678,-0.10394,0.35615,0.09559,,,37,51990.7,192.3,0.004400621,0.00156,0.00451,-0.03928,0.00067,,37,51990.7,192.3,8.13108,-0.01265,0.02804,0.0622,,,37,51990.7,192.3,2.22243,-0.01265,0.02804,0.0622
,38,52004.6,192.3,0.004220348,0.02672,-0.10024,0.07526,0.1049,,,38,52004.6,192.3,0.000607402,0.00022,0.00918,-0.00456,-0.01053,,38,52004.6,192.3,1.57399,-0.16542,0.01303,-0.1356,,,38,52004.6,192.3,0.29992,-0.16542,0.01303,-0.1356
,39,52236.3,191.4,0.010963132,0.06909,0.08938,-0.22454,0.10337,,,39,52236.3,191.4,0.0027139,0.00097,0.005,0.02751,-0.01367,,39,52236.3,191.4,-13.10712,0.13164,0.22834,0.11321,,,39,52236.3,191.4,-10.68173,0.13164,0.22834,0.11321
,40,52335.5,191.1,0.002318269,0.01458,-0.07559,-0.05459,0.07674,,,40,52335.5,191.1,0.000456502,0.00016,-0.0024,0.00544,0.01131,,40,52335.5,191.1,3.62422,-0.31031,0.00704,-0.2005,,,40,52335.5,191.1,2.93428,-0.31031,0.00704,-0.2005
,41,52423.4,190.8,0.00541309,0.03399,-0.03451,0.17779,-0.03454,,,41,52423.4,190.8,0.000819706,0.00029,0.01051,-0.0124,-0.00543,,41,52423.4,190.8,22.73733,-0.24505,0.22347,-0.00116,,,41,52423.4,190.8,10.54074,-0.24505,0.22347,-0.00116
,42,52433.2,190.7,0.00527914,0.03315,-0.03376,0.03033,0.17631,,,42,52433.2,190.7,0.000888829,0.00032,-0.00469,-0.01631,-0.00553,,42,52433.2,190.7,-2.69409,0.12451,-0.16495,0.01981,,,42,52433.2,190.7,-3.9394,0.12451,-0.16495,0.01981
,43,52523.8,190.4,0.006911588,0.04332,-0.16106,-0.07391,0.10917,,,43,52523.8,190.4,0.000660268,0.00024,-0.00418,-0.01208,0.00858,,43,52523.8,190.4,6.40857,-0.10838,0.18442,0.08946,,,43,52523.8,190.4,1.98429,-0.10838,0.18442,0.08946
,44,52572,190.2,0.00376269,0.02356,0.08623,-0.08072,-0.09803,,,44,52572,190.2,0.004031053,0.00145,-0.02435,0.00061,0.02924,,44,52572,190.2,6.63733,0.13874,-0.05027,0.01983,,,44,52572,190.2,5.56771,0.13874,-0.05027,0.01983
,45,52603.1,190.1,0.004195982,0.02626,-0.13226,-0.00763,0.09332,,,45,52603.1,190.1,0.001288801,0.00046,0.0111,-0.01447,-0.01144,,45,52603.1,190.1,-20.68606,0.26746,-0.46755,-0.12935,,,45,52603.1,190.1,-22.05527,0.26746,-0.46755,-0.12935
,46,52619.3,190,0.002788725,0.01745,0.06781,0.05686,-0.09806,,,46,52619.3,190,0.000867038,0.00031,0.00999,-0.00851,-0.01182,,46,52619.3,190,-5.02885,-0.06126,-0.34901,-0.13597,,,46,52619.3,190,-7.79715,-0.06126,-0.34901,-0.13597
,47,52680.5,189.8,0.00029469,0.00184,-0.00616,0.02264,0.03593,,,47,52680.5,189.8,0.000018609,0.00001,-0.00238,-0.00098,-0.00024,,47,52680.5,189.8,-0.0985,-0.03653,-0.01492,-0.00268,,,47,52680.5,189.8,-0.20104,-0.03653,-0.01492,-0.00268
,48,52865.8,189.2,0.005753214,0.03583,0.08187,0.14406,-0.09149,,,48,52865.8,189.2,0.002488865,0.0009,-0.01859,-0.01954,0.01311,,48,52865.8,189.2,2.03731,0.07167,-0.01174,-0.00159,,,48,52865.8,189.2,2.19975,0.07167,-0.01174,-0.00159
,49,53163,188.1,0.001839853,0.01139,0.07876,-0.00532,-0.07184,,,49,53163,188.1,0.002530116,0.00092,-0.01975,-0.00572,0.02229,,49,53163,188.1,-1.58963,0.11808,-0.04194,0.17948,,,49,53163,188.1,-3.71357,0.11808,-0.04194,0.17948
,50,53213.6,187.9,0.006676851,0.04131,-0.07282,0.1108,0.15404,,,50,53213.6,187.9,0.004982977,0.00181,0.01961,-0.01532,-0.03454,,50,53213.6,187.9,-4.71422,-0.27504,0.04206,-0.2252,,,50,53213.6,187.9,-3.38522,-0.27504,0.04206,-0.2252
,51,53311,187.6,0.001065799,0.00658,-0.02377,0.07091,0.03143,,,51,53311,187.6,0.000866811,0.00032,0.00276,-0.01736,0.00264,,51,53311,187.6,1.46028,-0.02388,0.03337,0.0052,,,51,53311,187.6,1.22539,-0.02388,0.03337,0.0052
,52,53438.6,187.1,0.000098483,0.00061,0.00567,-0.02304,0.00662,,,52,53438.6,187.1,0.000164482,0.00006,0.00505,0.00426,-0.00405,,52,53438.6,187.1,0.36934,-0.02081,-0.04762,-0.02958,,,52,53438.6,187.1,0.3646,-0.02081,-0.04762,-0.02958
,53,53512.2,186.9,0.00079245,0.00488,0.02894,0.05962,0.02198,,,53,53512.2,186.9,0.000544435,0.0002,-0.00683,-0.0099,0.00738,,53,53512.2,186.9,-2.84046,-0.13528,-0.0119,-0.06369,,,53,53512.2,186.9,-1.10598,-0.13528,-0.0119,-0.06369
,54,53589.3,186.6,0.015161726,0.09314,0.06402,-0.25459,-0.15565,,,54,53589.3,186.6,0.004876935,0.00179,-0.01642,0.0306,0.02409,,54,53589.3,186.6,-12.23121,0.16572,0.04456,0.16195,,,54,53589.3,186.6,-4.9117,0.16572,0.04456,0.16195
,55,53677.8,186.3,0.002027872,0.01244,0.08687,0.02629,-0.06481,,,55,53677.8,186.3,0.000520184,0.00019,-0.00672,-0.00157,0.01197,,55,53677.8,186.3,-3.15446,-0.02,-0.02783,0.06515,,,55,53677.8,186.3,-1.84629,-0.02,-0.02783,0.06515
,56,53961.6,185.3,0.00448916,0.02739,0.15282,-0.06023,-0.02014,,,56,53961.6,185.3,0.004224344,0.00156,-0.0348,0.0179,0.00514,,56,53961.6,185.3,5.60691,-0.02145,-0.1522,-0.29814,,,56,53961.6,185.3,6.72834,-0.02145,-0.1522,-0.29814
,57,54126.7,184.8,0.001602224,0.00975,-0.01159,-0.02117,-0.09572,,,57,54126.7,184.8,0.000686976,0.00025,0.00223,0.00391,0.01529,,57,54126.7,184.8,-6.76605,-0.02814,0.27612,0.09227,,,57,54126.7,184.8,-4.64306,-0.02814,0.27612,0.09227
,58,54155.5,184.7,0.005000543,0.0304,-0.1295,0.06948,-0.09381,,,58,54155.5,184.7,0.002433468,0.0009,0.01594,-0.02147,0.01363,,58,54155.5,184.7,21.34086,-0.27247,0.06849,-0.05566,,,58,54155.5,184.7,12.55568,-0.27247,0.06849,-0.05566
,59,54283.2,184.2,0.000775668,0.0047,-0.06758,0.00427,-0.01089,,,59,54283.2,184.2,0.000527324,0.0002,0.01331,-0.00164,-0.00397,,59,54283.2,184.2,6.8866,-0.20852,0.10996,-0.00411,,,59,54283.2,184.2,5.60263,-0.20852,0.10996,-0.00411
,60,54384.8,183.9,0.000250736,0.00152,-0.01055,-0.00972,-0.03622,,,60,54384.8,183.9,0.000259873,0.0001,0.00116,0.00921,0.00324,,60,54384.8,183.9,1.91548,0.1598,-0.09332,-0.13369,,,60,54384.8,183.9,2.10408,0.1598,-0.09332,-0.13369
,61,54490.1,183.5,0.00820346,0.04956,-0.00774,0.22121,-0.02389,,,61,54490.1,183.5,0.008998695,0.00335,-0.00833,-0.05323,0.02117,,61,54490.1,183.5,-4.77321,0.2999,-0.03844,-0.02931,,,61,54490.1,183.5,2.03539,0.2999,-0.03844,-0.02931
,62,54490.7,183.5,0.001267847,0.00766,-0.06824,-0.00063,-0.0548,,,62,54490.7,183.5,0.000664049,0.00025,0.01358,-0.00587,0.00532,,62,54490.7,183.5,-1.87324,-0.09824,-0.22538,0.19744,,,62,54490.7,183.5,-1.97236,-0.09824,-0.22538,0.19744
,63,54555.3,183.3,0.000828417,0.005,0.01288,-0.01941,0.06676,,,63,54555.3,183.3,0.00116623,0.00043,-0.00406,0.01009,-0.01779,,63,54555.3,183.3,-5.13874,-0.18062,0.00778,-0.12616,,,63,54555.3,183.3,-5.7973,-0.18062,0.00778,-0.12616
,64,54602.7,183.1,0.000439459,0.00265,-0.02565,0.03439,-0.02844,,,64,54602.7,183.1,0.000386218,0.00014,0.01157,-0.00251,-0.00199,,64,54602.7,183.1,0.37722,-0.04694,-0.02301,-0.01362,,,64,54602.7,183.1,0.86868,-0.04694,-0.02301,-0.01362
,65,54651.1,183,0.001063056,0.0064,-0.01265,-0.04472,-0.06514,,,65,54651.1,183,0.000917109,0.00034,0.00175,0.00413,0.01796,,65,54651.1,183,-5.83244,-0.03244,0.14067,0.09964,,,65,54651.1,183,-4.37943,-0.03244,0.14067,0.09964
,66,54700.5,182.8,0.005678191,0.03417,0.04213,0.17996,-0.00365,,,66,54700.5,182.8,0.003910166,0.00146,-0.00671,-0.03745,-0.00376,,66,54700.5,182.8,24.21457,0.51061,0.17086,0.2456,,,66,54700.5,182.8,20.33191,0.51061,0.17086,0.2456
,67,54704.8,182.8,0.001279299,0.0077,0.00409,0.03761,-0.07917,,,67,54704.8,182.8,0.00075135,0.00028,-0.00068,-0.01292,0.01065,,67,54704.8,182.8,-3.58853,0.12021,0.15816,0.17749,,,67,54704.8,182.8,0.444,0.12021,0.15816,0.17749
,68,55086.3,181.5,0.00612132,0.03658,0.06624,-0.11161,-0.14049,,,68,55086.3,181.5,0.002754925,0.00104,-0.00918,0.02604,0.01658,,68,55086.3,181.5,-1.28622,0.29887,-0.22487,0.33899,,,68,55086.3,181.5,5.59477,0.29887,-0.22487,0.33899
,69,55159.1,181.3,0.029282922,0.17477,-0.19912,0.35554,0.09335,,,69,55159.1,181.3,0.019962432,0.00753,0.03697,-0.07375,-0.02683,,69,55159.1,181.3,-3.93608,-0.16416,-0.06823,-0.17973,,,69,55159.1,181.3,-7.09841,-0.16416,-0.06823,-0.17973
,70,55206.6,181.1,0.011045319,0.06587,0.05129,0.25123,-0.01093,,,70,55206.6,181.1,0.004386064,0.00165,0.00823,-0.03936,0.00616,,70,55206.6,181.1,8.74322,0.10239,0.06999,0.39225,,,70,55206.6,181.1,-0.94478,0.10239,0.06999,0.39225
,71,55227,181.1,0.009246227,0.05512,0.13376,-0.18599,-0.05132,,,71,55227,181.1,0.009290894,0.00351,-0.03405,0.04348,0.02138,,71,55227,181.1,-13.17466,0.21595,0.31987,-0.05184,,,71,55227,181.1,-10.20313,0.21595,0.31987,-0.05184
,72,55380,180.6,0.02223561,0.13218,0.08065,-0.35253,-0.03743,,,72,55380,180.6,0.013462151,0.0051,-0.02653,0.06432,0.01597,,72,55380,180.6,-1.69412,-0.13907,-0.01613,-0.05175,,,72,55380,180.6,-3.41154,-0.13907,-0.01613,-0.05175
,73,55484.8,180.2,0.000769494,0.00457,0.01714,0.02081,0.06196,,,73,55484.8,180.2,0.000822592,0.00031,0.0092,-0.00047,-0.01507,,73,55484.8,180.2,2.00356,0.07275,-0.01378,0.0531,,,73,55484.8,180.2,0.23203,0.07275,-0.01378,0.0531
,74,55513.8,180.1,0.000699764,0.00415,-0.02785,0.03502,0.04635,,,74,55513.8,180.1,0.00030241,0.00011,0.00896,-0.00042,-0.00586,,74,55513.8,180.1,3.15844,0.04408,0.17344,0.04,,,74,55513.8,180.1,-0.16385,0.04408,0.17344,0.04
,75,55603.5,179.8,0.010719557,0.06347,-0.12741,0.21193,-0.04819,,,75,55603.5,179.8,0.00932178,0.00354,0.00826,-0.05839,0.00803,,75,55603.5,179.8,-0.3817,-0.25844,-0.24402,-0.37304,,,75,55603.5,179.8,-16.96576,-0.25844,-0.24402,-0.37304
,76,55727.3,179.4,0.006497286,0.03838,0.06522,-0.15979,-0.09271,,,76,55727.3,179.4,0.003134183,0.00119,-0.01288,0.02197,0.02335,,76,55727.3,179.4,1.16901,-0.13679,-0.0951,0.04094,,,76,55727.3,179.4,-1.16716,-0.13679,-0.0951,0.04094
,77,56102.7,178.2,0.010042053,0.05893,0.19709,0.08378,0.1143,,,77,56102.7,178.2,0.003046632,0.00117,-0.01879,0.02724,0.00855,,77,56102.7,178.2,5.83991,-0.04923,0.25497,0.00636,,,77,56102.7,178.2,-14.61422,-0.04923,0.25497,0.00636
,78,56127.7,178.2,0.005400769,0.03168,0.10638,0.11183,-0.08863,,,78,56127.7,178.2,0.0021485,0.00082,-0.02235,-0.00485,0.01735,,78,56127.7,178.2,27.5278,0.34109,0.20285,0.00656,,,78,56127.7,178.2,15.6606,0.34109,0.20285,0.00656
,79,56239.2,177.8,0.010934401,0.06401,0.15494,-0.13247,0.14984,,,79,56239.2,177.8,0.001915208,0.00074,-0.01483,0.01965,-0.01142,,79,56239.2,177.8,-28.8029,-0.27978,-0.06313,-0.17422,,,79,56239.2,177.8,-9.00964,-0.27978,-0.06313,-0.17422
,80,56342.7,177.5,0.028278744,0.16523,0.25415,-0.1389,0.28521,,,80,56342.7,177.5,0.006929966,0.00267,-0.02196,0.03345,-0.03267,,80,56342.7,177.5,-76.78542,-0.27679,-0.23021,-0.43651,,,80,56342.7,177.5,-23.21273,-0.27679,-0.23021,-0.43651
,81,56410.7,177.3,0.165545785,0.96612,-0.51495,-0.11238,-0.82965,,,81,56410.7,177.3,0.011924817,0.0046,0.02722,0.00505,0.0619,,81,56410.7,177.3,-544.62895,1.14725,0.20275,0.65287,,,81,56410.7,177.3,-133.27693,1.14725,0.20275,0.65287
,82,56595.3,176.7,0.001803433,0.01049,0.04516,0.00774,0.09161,,,82,56595.3,176.7,0.000428634,0.00017,0.00111,0.00443,-0.01204,,82,56595.3,176.7,-2.07768,-0.00758,0.03194,-0.04707,,,82,56595.3,176.7,-1.27937,-0.00758,0.03194,-0.04707
,83,56679.2,176.4,0.022660056,0.13162,0.15925,-0.13821,-0.29522,,,83,56679.2,176.4,0.020886873,0.00809,-0.05513,0.00278,0.07102,,83,56679.2,176.4,2.31067,-0.0324,-0.12447,0.02419,,,83,56679.2,176.4,-5.76708,-0.0324,-0.12447,0.02419
,84,56732,176.3,0.000551387,0.0032,-0.02544,0.0201,0.04635,,,84,56732,176.3,0.001749224,0.00068,0.01297,0.00548,-0.02191,,84,56732,176.3,-1.10486,0.12929,-0.01497,0.0269,,,84,56732,176.3,-1.83312,0.12929,-0.01497,0.0269
,85,56812.3,176,0.013862985,0.08033,0.27673,-0.06042,0.0101,,,85,56812.3,176,0.003582377,0.00139,-0.03653,0.00374,0.0065,,85,56812.3,176,41.41117,0.31803,-0.01786,-0.12372,,,85,56812.3,176,22.74761,0.31803,-0.01786,-0.12372
,86,56832,176,0.012537693,0.07263,0.25506,-0.06762,0.05478,,,86,56832,176,0.003347626,0.0013,-0.03125,0.01617,-0.00788,,86,56832,176,39.7314,0.379,0.15285,-0.03755,,,86,56832,176,16.52726,0.379,0.15285,-0.03755
,87,56909.1,175.7,0.370118441,2.14109,-1.31799,0.15499,-0.61642,,,87,56909.1,175.7,0.050146022,0.0195,0.13125,-0.03668,0.03053,,87,56909.1,175.7,196.05417,-0.53738,-0.25207,0.411,,,87,56909.1,175.7,88.61465,-0.53738,-0.25207,0.411
,88,57003,175.4,0.018948906,0.10944,-0.20248,-0.26136,0.01133,,,88,57003,175.4,0.018648763,0.00727,0.03947,0.06447,-0.03939,,88,57003,175.4,-8.12348,0.13181,-0.02864,0.17413,,,88,57003,175.4,6.35576,0.13181,-0.02864,0.17413
,89,57066.1,175.2,0.110198252,0.63573,0.04732,0.77237,0.19219,,,89,57066.1,175.2,0.042106502,0.01642,-0.00003,-0.12798,-0.00651,,89,57066.1,175.2,10.79063,-0.16759,0.12483,-0.3413,,,89,57066.1,175.2,24.93064,-0.16759,0.12483,-0.3413
,90,57221.5,174.8,0.120905097,0.6956,0.62151,-0.52888,0.17211,,,90,57221.5,174.8,0.031397079,0.01228,-0.07266,0.08348,0.00549,,90,57221.5,174.8,14.9296,0.1532,0.04227,-0.23934,,,90,57221.5,174.8,16.1247,0.1532,0.04227,-0.23934
,91,57288.2,174.6,0.830158398,4.77058,-0.83195,1.95887,0.49119,,,91,57288.2,174.6,0.29385573,0.11506,0.13339,-0.29842,-0.09058,,91,57288.2,174.6,365.43061,-0.69112,0.24689,-0.57715,,,91,57288.2,174.6,205.15437,-0.69112,0.24689,-0.57715
,92,57354.3,174.4,0.132598308,0.76111,0.4223,-0.76338,0.00458,,,92,57354.3,174.4,0.074048631,0.02903,-0.0251,0.16821,0.01006,,92,57354.3,174.4,-101.16085,-0.8247,-0.18139,-1.04013,,,92,57354.3,174.4,36.58641,-0.8247,-0.18139,-1.04013
